x1,x2,x3,target_1,target_2,target_3,dist,0-th amplification
0.0666666667,0.0,0.3,0.5,0.5,0.5,0.39907299990055667,0.33333333333333337
0.0666666667,0.3,0.0,0.5,0.5,0.5,0.39907299990055656,0.32666666666666666
0.3,0.0,0.0666666667,0.5,0.5,0.5,0.39907299990055667,0.35
0.3,0.0666666667,0.0,0.5,0.5,0.5,0.39907299990055656,0.34
0.0,0.0666666667,0.3333333333,0.5,0.5,0.5,0.3939355089088305,0.2966666666666667
0.0,0.3333333333,0.0666666667,0.5,0.5,0.5,0.3939355089088305,0.33333333333333326
0.0666666667,0.0,0.3333333333,0.5,0.5,0.5,0.3939355089088305,0.36
0.0666666667,0.3333333333,0.0,0.5,0.5,0.5,0.3939355089088305,0.32333333333333336
0.3333333333,0.0,0.0666666667,0.5,0.5,0.5,0.3939355089088305,0.30333333333333334
0.3333333333,0.0666666667,0.0,0.5,0.5,0.5,0.3939355089088305,0.37333333333333335
0.0,0.0666666667,0.3666666667,0.5,0.5,0.5,0.3896817314671799,0.2933333333333333
0.0,0.3666666667,0.0666666667,0.5,0.5,0.5,0.3896817314671799,0.3
0.0666666667,0.0,0.3666666667,0.5,0.5,0.5,0.3896817314671799,0.2933333333333333
0.0666666667,0.3666666667,0.0,0.5,0.5,0.5,0.3896817314671799,0.33
0.3666666667,0.0,0.0666666667,0.5,0.5,0.5,0.3896817314671799,0.30333333333333334
0.3666666667,0.0666666667,0.0,0.5,0.5,0.5,0.3896817314671799,0.3133333333333333
0.0,0.0666666667,0.4,0.5,0.5,0.5,0.38634085889228653,0.32666666666666666
0.0,0.4,0.0666666667,0.5,0.5,0.5,0.38634085889228653,0.2833333333333334
0.0666666667,0.0,0.4,0.5,0.5,0.5,0.38634085889228653,0.3633333333333333
0.0666666667,0.4,0.0,0.5,0.5,0.5,0.38634085889228653,0.28333333333333327
0.4,0.0,0.0666666667,0.5,0.5,0.5,0.38634085889228653,0.29666666666666663
0.4,0.0666666667,0.0,0.5,0.5,0.5,0.38634085889228653,0.3233333333333333
0.0,0.0666666667,0.4333333333,0.5,0.5,0.5,0.3839367231709664,0.29
0.0,0.4333333333,0.0666666667,0.5,0.5,0.5,0.3839367231709664,0.3066666666666667
0.0666666667,0.0,0.4333333333,0.5,0.5,0.5,0.3839367231709664,0.31
0.0666666667,0.4333333333,0.0,0.5,0.5,0.5,0.3839367231709664,0.2733333333333333
0.4333333333,0.0,0.0666666667,0.5,0.5,0.5,0.3839367231709664,0.2833333333333333
0.4333333333,0.0666666667,0.0,0.5,0.5,0.5,0.3839367231709664,0.3
0.0,0.0666666667,0.4666666667,0.5,0.5,0.5,0.38248698838774364,0.33333333333333337
0.0,0.4666666667,0.0666666667,0.5,0.5,0.5,0.38248698838774364,0.3066666666666666
0.0666666667,0.0,0.4666666667,0.5,0.5,0.5,0.38248698838774364,0.2766666666666666
0.0666666667,0.4666666667,0.0,0.5,0.5,0.5,0.38248698838774364,0.29666666666666663
0.4666666667,0.0,0.0666666667,0.5,0.5,0.5,0.38248698838774364,0.32
0.4666666667,0.0666666667,0.0,0.5,0.5,0.5,0.38248698838774364,0.3233333333333333
0.0,0.0666666667,0.5,0.5,0.5,0.5,0.3820025208245311,0.3233333333333333
0.0,0.5,0.0666666667,0.5,0.5,0.5,0.3820025208245311,0.32
0.0666666667,0.0,0.5,0.5,0.5,0.5,0.3820025208245311,0.28
0.0666666667,0.5,0.0,0.5,0.5,0.5,0.3820025208245311,0.33
0.5,0.0,0.0666666667,0.5,0.5,0.5,0.3820025208245311,0.3266666666666667
0.5,0.0666666667,0.0,0.5,0.5,0.5,0.3820025208245311,0.26333333333333336
0.0,0.0666666667,0.5333333333,0.5,0.5,0.5,0.38248698838774364,0.29333333333333333
0.0,0.5333333333,0.0666666667,0.5,0.5,0.5,0.38248698838774364,0.28
0.0666666667,0.0,0.5333333333,0.5,0.5,0.5,0.38248698838774364,0.33333333333333337
0.0666666667,0.5333333333,0.0,0.5,0.5,0.5,0.38248698838774364,0.3233333333333333
0.5333333333,0.0,0.0666666667,0.5,0.5,0.5,0.38248698838774364,0.29333333333333333
0.5333333333,0.0666666667,0.0,0.5,0.5,0.5,0.38248698838774364,0.30999999999999994
0.0,0.0666666667,0.5666666667,0.5,0.5,0.5,0.3839367231709664,0.27
0.0,0.5666666667,0.0666666667,0.5,0.5,0.5,0.3839367231709664,0.3233333333333333
0.0666666667,0.0,0.5666666667,0.5,0.5,0.5,0.3839367231709664,0.2866666666666666
0.0666666667,0.5666666667,0.0,0.5,0.5,0.5,0.3839367231709664,0.29
0.5666666667,0.0,0.0666666667,0.5,0.5,0.5,0.3839367231709664,0.2966666666666667
0.5666666667,0.0666666667,0.0,0.5,0.5,0.5,0.3839367231709664,0.27666666666666667
0.0,0.0666666667,0.6,0.5,0.5,0.5,0.38634085889228653,0.3033333333333333
0.0,0.6,0.0666666667,0.5,0.5,0.5,0.38634085889228653,0.31000000000000005
0.0666666667,0.0,0.6,0.5,0.5,0.5,0.38634085889228653,0.33333333333333326
0.0666666667,0.6,0.0,0.5,0.5,0.5,0.38634085889228653,0.27333333333333326
0.6,0.0,0.0666666667,0.5,0.5,0.5,0.38634085889228653,0.3299999999999999
0.6,0.0666666667,0.0,0.5,0.5,0.5,0.38634085889228653,0.29666666666666663
0.0,0.0666666667,0.6333333333,0.5,0.5,0.5,0.3896817314671799,0.3
0.0,0.6333333333,0.0666666667,0.5,0.5,0.5,0.3896817314671799,0.32
0.0666666667,0.0,0.6333333333,0.5,0.5,0.5,0.3896817314671799,0.28
0.0666666667,0.6333333333,0.0,0.5,0.5,0.5,0.3896817314671799,0.3166666666666666
0.6333333333,0.0,0.0666666667,0.5,0.5,0.5,0.3896817314671799,0.33333333333333337
0.6333333333,0.0666666667,0.0,0.5,0.5,0.5,0.3896817314671799,0.35666666666666663
0.0,0.0666666667,0.6666666667,0.5,0.5,0.5,0.3939355089088305,0.32
0.0,0.6666666667,0.0666666667,0.5,0.5,0.5,0.3939355089088305,0.3633333333333333
0.0666666667,0.0,0.6666666667,0.5,0.5,0.5,0.3939355089088305,0.30666666666666664
0.0666666667,0.6666666667,0.0,0.5,0.5,0.5,0.3939355089088305,0.32666666666666666
0.6666666667,0.0,0.0666666667,0.5,0.5,0.5,0.3939355089088305,0.29333333333333333
0.6666666667,0.0666666667,0.0,0.5,0.5,0.5,0.3939355089088305,0.31666666666666665
0.0,0.0666666667,0.7,0.5,0.5,0.5,0.39907299990055656,0.30666666666666664
0.0,0.7,0.0666666667,0.5,0.5,0.5,0.39907299990055656,0.30999999999999994
0.0666666667,0.0,0.7,0.5,0.5,0.5,0.39907299990055656,0.34666666666666673
0.0666666667,0.7,0.0,0.5,0.5,0.5,0.39907299990055656,0.3266666666666667
0.7,0.0,0.0666666667,0.5,0.5,0.5,0.39907299990055656,0.34
0.7,0.0666666667,0.0,0.5,0.5,0.5,0.39907299990055656,0.33666666666666667
0.0,0.0666666667,0.7333333333,0.5,0.5,0.5,0.40506058072745027,0.3999999999999999
0.0,0.7333333333,0.0666666667,0.5,0.5,0.5,0.40506058072745027,0.34
0.0666666667,0.0,0.7333333333,0.5,0.5,0.5,0.40506058072745027,0.39666666666666656
0.0666666667,0.7333333333,0.0,0.5,0.5,0.5,0.40506058072745027,0.35666666666666663
0.7333333333,0.0,0.0666666667,0.5,0.5,0.5,0.40506058072745027,0.3566666666666667
0.7333333333,0.0666666667,0.0,0.5,0.5,0.5,0.40506058072745027,0.34
0.0,0.0666666667,0.7666666667,0.5,0.5,0.5,0.4118611776144068,0.37
0.0,0.7666666667,0.0666666667,0.5,0.5,0.5,0.4118611776144068,0.37666666666666665
0.0666666667,0.0,0.7666666667,0.5,0.5,0.5,0.4118611776144068,0.39
0.0666666667,0.7666666667,0.0,0.5,0.5,0.5,0.4118611776144068,0.32
0.7666666667,0.0,0.0666666667,0.5,0.5,0.5,0.4118611776144068,0.39333333333333337
0.7666666667,0.0666666667,0.0,0.5,0.5,0.5,0.4118611776144068,0.37666666666666665
0.0,0.0666666667,0.8,0.5,0.5,0.5,0.41943524639245133,0.32666666666666666
0.0,0.8,0.0666666667,0.5,0.5,0.5,0.41943524639245133,0.3766666666666667
0.0666666667,0.0,0.8,0.5,0.5,0.5,0.41943524639245133,0.34666666666666673
0.0666666667,0.8,0.0,0.5,0.5,0.5,0.41943524639245133,0.3666666666666667
0.8,0.0,0.0666666667,0.5,0.5,0.5,0.41943524639245133,0.3366666666666667
0.8,0.0666666667,0.0,0.5,0.5,0.5,0.41943524639245133,0.38
0.0,0.0666666667,0.8333333333,0.5,0.5,0.5,0.42774170120053295,0.3966666666666667
0.0,0.8333333333,0.0666666667,0.5,0.5,0.5,0.42774170120053295,0.36333333333333334
0.0666666667,0.0,0.8333333333,0.5,0.5,0.5,0.42774170120053295,0.4
0.0666666667,0.8333333333,0.0,0.5,0.5,0.5,0.42774170120053295,0.35333333333333333
0.8333333333,0.0,0.0666666667,0.5,0.5,0.5,0.42774170120053295,0.37000000000000005
0.8333333333,0.0666666667,0.0,0.5,0.5,0.5,0.42774170120053295,0.34666666666666673
0.0,0.0666666667,0.8666666667,0.5,0.5,0.5,0.4367387557101605,0.41333333333333344
0.0,0.8666666667,0.0666666667,0.5,0.5,0.5,0.4367387557101605,0.45666666666666667
0.0666666667,0.0,0.8666666667,0.5,0.5,0.5,0.4367387557101605,0.4099999999999999
0.0666666667,0.8666666667,0.0,0.5,0.5,0.5,0.4367387557101605,0.3333333333333334
0.8666666667,0.0,0.0666666667,0.5,0.5,0.5,0.4367387557101605,0.4066666666666666
0.8666666667,0.0666666667,0.0,0.5,0.5,0.5,0.4367387557101605,0.39
0.0,0.0666666667,0.9,0.5,0.5,0.5,0.44638465391367305,0.4633333333333334
0.0,0.9,0.0666666667,0.5,0.5,0.5,0.44638465391367305,0.41333333333333333
0.0666666667,0.0,0.9,0.5,0.5,0.5,0.44638465391367305,0.4266666666666666
0.0666666667,0.9,0.0,0.5,0.5,0.5,0.44638465391367305,0.3833333333333333
0.9,0.0,0.0666666667,0.5,0.5,0.5,0.44638465391367305,0.47666666666666674
0.9,0.0666666667,0.0,0.5,0.5,0.5,0.44638465391367305,0.37999999999999995
0.0,0.0666666667,0.9333333333,0.5,0.5,0.5,0.45663827971301235,0.45333333333333337
0.0,0.9333333333,0.0666666667,0.5,0.5,0.5,0.45663827971301235,0.4433333333333333
0.0666666667,0.0,0.9333333333,0.5,0.5,0.5,0.45663827971301235,0.44
0.0666666667,0.9333333333,0.0,0.5,0.5,0.5,0.45663827971301235,0.4666666666666666
0.9333333333,0.0,0.0666666667,0.5,0.5,0.5,0.45663827971301235,0.41333333333333344
0.9333333333,0.0666666667,0.0,0.5,0.5,0.5,0.45663827971301235,0.46333333333333326
0.0,0.0666666667,0.9666666667,0.5,0.5,0.5,0.46745964373329524,0.44000000000000006
0.0,0.9666666667,0.0666666667,0.5,0.5,0.5,0.46745964373329524,0.43333333333333335
0.0666666667,0.0,0.9666666667,0.5,0.5,0.5,0.46745964373329524,0.46666666666666656
0.0666666667,0.9666666667,0.0,0.5,0.5,0.5,0.46745964373329524,0.48333333333333334
0.9666666667,0.0,0.0666666667,0.5,0.5,0.5,0.46745964373329524,0.46666666666666673
0.9666666667,0.0666666667,0.0,0.5,0.5,0.5,0.46745964373329524,0.4533333333333333
0.0,0.0666666667,1.0,0.5,0.5,0.5,0.478810253910283,0.5033333333333334
0.0,1.0,0.0666666667,0.5,0.5,0.5,0.478810253910283,0.42666666666666664
0.0666666667,0.0,1.0,0.5,0.5,0.5,0.478810253910283,0.4533333333333333
0.0666666667,1.0,0.0,0.5,0.5,0.5,0.478810253910283,0.4866666666666665
1.0,0.0,0.0666666667,0.5,0.5,0.5,0.478810253910283,0.45
1.0,0.0666666667,0.0,0.5,0.5,0.5,0.478810253910283,0.5166666666666667
0.0,0.1,0.1,0.5,0.5,0.5,0.4358898943540674,0.36333333333333334
0.1,0.0,0.1,0.5,0.5,0.5,0.4358898943540674,0.38333333333333336
0.1,0.1,0.0,0.5,0.5,0.5,0.4358898943540674,0.4099999999999999
0.0,0.1,0.1333333333,0.5,0.5,0.5,0.42600643362469265,0.36999999999999994
0.0,0.1333333333,0.1,0.5,0.5,0.5,0.42600643362469265,0.3666666666666667
0.1,0.0,0.1333333333,0.5,0.5,0.5,0.42600643362469265,0.39
0.1,0.1333333333,0.0,0.5,0.5,0.5,0.42600643362469265,0.36333333333333334
0.1333333333,0.0,0.1,0.5,0.5,0.5,0.42600643362469265,0.39000000000000007
0.1333333333,0.1,0.0,0.5,0.5,0.5,0.42600643362469265,0.41
0.0,0.1,0.1666666667,0.5,0.5,0.5,0.4167777629580258,0.3666666666666668
0.0,0.1666666667,0.1,0.5,0.5,0.5,0.4167777629580258,0.3433333333333334
0.1,0.0,0.1666666667,0.5,0.5,0.5,0.4167777629580258,0.3133333333333333
0.1,0.1666666667,0.0,0.5,0.5,0.5,0.4167777629580258,0.34333333333333327
0.1666666667,0.0,0.1,0.5,0.5,0.5,0.4167777629580258,0.34333333333333327
0.1666666667,0.1,0.0,0.5,0.5,0.5,0.4167777629580258,0.38333333333333336
0.0,0.1,0.2,0.5,0.5,0.5,0.4082482904638631,0.4033333333333334
0.0,0.2,0.1,0.5,0.5,0.5,0.4082482904638631,0.34
0.1,0.0,0.2,0.5,0.5,0.5,0.4082482904638631,0.3933333333333334
0.1,0.2,0.0,0.5,0.5,0.5,0.4082482904638631,0.4033333333333334
0.2,0.0,0.1,0.5,0.5,0.5,0.4082482904638631,0.37
0.2,0.1,0.0,0.5,0.5,0.5,0.4082482904638631,0.3400000000000001
0.0,0.1,0.2333333333,0.5,0.5,0.5,0.4004626953616233,0.31999999999999995
0.0,0.2333333333,0.1,0.5,0.5,0.5,0.4004626953616233,0.34
0.1,0.0,0.2333333333,0.5,0.5,0.5,0.4004626953616233,0.3366666666666668
0.1,0.2333333333,0.0,0.5,0.5,0.5,0.4004626953616233,0.3566666666666667
0.2333333333,0.0,0.1,0.5,0.5,0.5,0.4004626953616233,0.33
0.2333333333,0.1,0.0,0.5,0.5,0.5,0.4004626953616233,0.3266666666666667
0.0,0.1,0.2666666667,0.5,0.5,0.5,0.39346513798509475,0.32666666666666666
0.0,0.2666666667,0.1,0.5,0.5,0.5,0.39346513798509475,0.31999999999999995
0.1,0.0,0.2666666667,0.5,0.5,0.5,0.39346513798509475,0.31666666666666665
0.1,0.2666666667,0.0,0.5,0.5,0.5,0.39346513798509475,0.31666666666666665
0.2666666667,0.0,0.1,0.5,0.5,0.5,0.39346513798509475,0.30000000000000004
0.2666666667,0.1,0.0,0.5,0.5,0.5,0.39346513798509475,0.35
0.0,0.1,0.3,0.5,0.5,0.5,0.3872983346207417,0.3
0.0,0.3,0.1,0.5,0.5,0.5,0.3872983346207417,0.2766666666666666
0.1,0.0,0.3,0.5,0.5,0.5,0.3872983346207417,0.3166666666666666
0.1,0.3,0.0,0.5,0.5,0.5,0.3872983346207417,0.33666666666666667
0.3,0.0,0.1,0.5,0.5,0.5,0.3872983346207417,0.33666666666666667
0.3,0.1,0.0,0.5,0.5,0.5,0.3872983346207417,0.30333333333333334
0.0,0.1,0.3333333333,0.5,0.5,0.5,0.382002520841983,0.33
0.0,0.3333333333,0.1,0.5,0.5,0.5,0.382002520841983,0.34
0.1,0.0,0.3333333333,0.5,0.5,0.5,0.382002520841983,0.3400000000000001
0.1,0.3333333333,0.0,0.5,0.5,0.5,0.382002520841983,0.3066666666666666
0.3333333333,0.0,0.1,0.5,0.5,0.5,0.382002520841983,0.2766666666666666
0.3333333333,0.1,0.0,0.5,0.5,0.5,0.382002520841983,0.3033333333333333
0.0,0.1,0.3666666667,0.5,0.5,0.5,0.37761434372866404,0.30333333333333334
0.0,0.3666666667,0.1,0.5,0.5,0.5,0.37761434372866404,0.26666666666666666
0.1,0.0,0.3666666667,0.5,0.5,0.5,0.37761434372866404,0.26666666666666666
0.1,0.3666666667,0.0,0.5,0.5,0.5,0.37761434372866404,0.33333333333333337
0.3666666667,0.0,0.1,0.5,0.5,0.5,0.37761434372866404,0.34
0.3666666667,0.1,0.0,0.5,0.5,0.5,0.37761434372866404,0.3400000000000001
0.0,0.1,0.4,0.5,0.5,0.5,0.3741657386773942,0.30666666666666664
0.0,0.4,0.1,0.5,0.5,0.5,0.3741657386773942,0.3266666666666667
0.1,0.0,0.4,0.5,0.5,0.5,0.3741657386773942,0.2733333333333333
0.1,0.4,0.0,0.5,0.5,0.5,0.3741657386773942,0.30333333333333334
0.4,0.0,0.1,0.5,0.5,0.5,0.3741657386773942,0.2766666666666666
0.4,0.1,0.0,0.5,0.5,0.5,0.3741657386773942,0.3033333333333333
0.0,0.1,0.4333333333,0.5,0.5,0.5,0.3716828596392759,0.2866666666666666
0.0,0.4333333333,0.1,0.5,0.5,0.5,0.3716828596392759,0.31666666666666665
0.1,0.0,0.4333333333,0.5,0.5,0.5,0.3716828596392759,0.2766666666666666
0.1,0.4333333333,0.0,0.5,0.5,0.5,0.3716828596392759,0.29333333333333333
0.4333333333,0.0,0.1,0.5,0.5,0.5,0.3716828596392759,0.27666666666666667
0.4333333333,0.1,0.0,0.5,0.5,0.5,0.3716828596392759,0.29666666666666663
0.0,0.1,0.4666666667,0.5,0.5,0.5,0.37018513886472576,0.2566666666666666
0.0,0.4666666667,0.1,0.5,0.5,0.5,0.37018513886472576,0.3033333333333333
0.1,0.0,0.4666666667,0.5,0.5,0.5,0.37018513886472576,0.30333333333333334
0.1,0.4666666667,0.0,0.5,0.5,0.5,0.37018513886472576,0.27999999999999997
0.4666666667,0.0,0.1,0.5,0.5,0.5,0.37018513886472576,0.27666666666666656
0.4666666667,0.1,0.0,0.5,0.5,0.5,0.37018513886472576,0.29333333333333333
0.0,0.1,0.5,0.5,0.5,0.5,0.36968455021364727,0.29
0.0,0.5,0.1,0.5,0.5,0.5,0.36968455021364727,0.29
0.1,0.0,0.5,0.5,0.5,0.5,0.36968455021364727,0.2966666666666667
0.1,0.5,0.0,0.5,0.5,0.5,0.36968455021364727,0.26999999999999996
0.5,0.0,0.1,0.5,0.5,0.5,0.36968455021364727,0.3
0.5,0.1,0.0,0.5,0.5,0.5,0.36968455021364727,0.28333333333333327
0.0,0.1,0.5333333333,0.5,0.5,0.5,0.37018513886472576,0.23666666666666664
0.0,0.5333333333,0.1,0.5,0.5,0.5,0.37018513886472576,0.2433333333333333
0.1,0.0,0.5333333333,0.5,0.5,0.5,0.37018513886472576,0.3
0.1,0.5333333333,0.0,0.5,0.5,0.5,0.37018513886472576,0.2766666666666666
0.5333333333,0.0,0.1,0.5,0.5,0.5,0.37018513886472576,0.25999999999999995
0.5333333333,0.1,0.0,0.5,0.5,0.5,0.37018513886472576,0.32666666666666666
0.0,0.1,0.5666666667,0.5,0.5,0.5,0.3716828596392759,0.28333333333333327
0.0,0.5666666667,0.1,0.5,0.5,0.5,0.3716828596392759,0.29666666666666663
0.1,0.0,0.5666666667,0.5,0.5,0.5,0.3716828596392759,0.2533333333333333
0.1,0.5666666667,0.0,0.5,0.5,0.5,0.3716828596392759,0.2799999999999999
0.5666666667,0.0,0.1,0.5,0.5,0.5,0.3716828596392759,0.29
0.5666666667,0.1,0.0,0.5,0.5,0.5,0.3716828596392759,0.2733333333333333
0.0,0.1,0.6,0.5,0.5,0.5,0.3741657386773942,0.2833333333333333
0.0,0.6,0.1,0.5,0.5,0.5,0.3741657386773942,0.33333333333333337
0.1,0.0,0.6,0.5,0.5,0.5,0.3741657386773942,0.26999999999999996
0.1,0.6,0.0,0.5,0.5,0.5,0.3741657386773942,0.24333333333333332
0.6,0.0,0.1,0.5,0.5,0.5,0.3741657386773942,0.33000000000000007
0.6,0.1,0.0,0.5,0.5,0.5,0.3741657386773942,0.28
0.0,0.1,0.6333333333,0.5,0.5,0.5,0.37761434372866404,0.32
0.0,0.6333333333,0.1,0.5,0.5,0.5,0.37761434372866404,0.2733333333333333
0.1,0.0,0.6333333333,0.5,0.5,0.5,0.37761434372866404,0.31666666666666665
0.1,0.6333333333,0.0,0.5,0.5,0.5,0.37761434372866404,0.26999999999999996
0.6333333333,0.0,0.1,0.5,0.5,0.5,0.37761434372866404,0.26333333333333336
0.6333333333,0.1,0.0,0.5,0.5,0.5,0.37761434372866404,0.3166666666666666
0.0,0.1,0.6666666667,0.5,0.5,0.5,0.382002520841983,0.30666666666666664
0.0,0.6666666667,0.1,0.5,0.5,0.5,0.382002520841983,0.31999999999999995
0.1,0.0,0.6666666667,0.5,0.5,0.5,0.382002520841983,0.29333333333333333
0.1,0.6666666667,0.0,0.5,0.5,0.5,0.382002520841983,0.32
0.6666666667,0.0,0.1,0.5,0.5,0.5,0.382002520841983,0.3133333333333333
0.6666666667,0.1,0.0,0.5,0.5,0.5,0.382002520841983,0.30333333333333334
0.0,0.1,0.7,0.5,0.5,0.5,0.3872983346207417,0.33
0.0,0.7,0.1,0.5,0.5,0.5,0.3872983346207417,0.37000000000000005
0.1,0.0,0.7,0.5,0.5,0.5,0.3872983346207417,0.29
0.1,0.7,0.0,0.5,0.5,0.5,0.3872983346207417,0.30999999999999994
0.7,0.0,0.1,0.5,0.5,0.5,0.3872983346207417,0.3299999999999999
0.7,0.1,0.0,0.5,0.5,0.5,0.3872983346207417,0.3566666666666667
0.0,0.1,0.7333333333,0.5,0.5,0.5,0.39346513798509475,0.28666666666666674
0.0,0.7333333333,0.1,0.5,0.5,0.5,0.39346513798509475,0.3133333333333333
0.1,0.0,0.7333333333,0.5,0.5,0.5,0.39346513798509475,0.32333333333333336
0.1,0.7333333333,0.0,0.5,0.5,0.5,0.39346513798509475,0.31333333333333335
0.7333333333,0.0,0.1,0.5,0.5,0.5,0.39346513798509475,0.31666666666666665
0.7333333333,0.1,0.0,0.5,0.5,0.5,0.39346513798509475,0.33666666666666667
0.0,0.1,0.7666666667,0.5,0.5,0.5,0.4004626953616233,0.35666666666666663
0.0,0.7666666667,0.1,0.5,0.5,0.5,0.4004626953616233,0.3666666666666667
0.1,0.0,0.7666666667,0.5,0.5,0.5,0.4004626953616233,0.36
0.1,0.7666666667,0.0,0.5,0.5,0.5,0.4004626953616233,0.35333333333333333
0.7666666667,0.0,0.1,0.5,0.5,0.5,0.4004626953616233,0.38000000000000006
0.7666666667,0.1,0.0,0.5,0.5,0.5,0.4004626953616233,0.3666666666666667
0.0,0.1,0.8,0.5,0.5,0.5,0.4082482904638631,0.3766666666666667
0.0,0.8,0.1,0.5,0.5,0.5,0.4082482904638631,0.3033333333333333
0.1,0.0,0.8,0.5,0.5,0.5,0.4082482904638631,0.3866666666666667
0.1,0.8,0.0,0.5,0.5,0.5,0.4082482904638631,0.38
0.8,0.0,0.1,0.5,0.5,0.5,0.4082482904638631,0.33000000000000007
0.8,0.1,0.0,0.5,0.5,0.5,0.4082482904638631,0.3600000000000001
0.0,0.1,0.8333333333,0.5,0.5,0.5,0.4167777629580258,0.3833333333333334
0.0,0.8333333333,0.1,0.5,0.5,0.5,0.4167777629580258,0.34333333333333327
0.1,0.0,0.8333333333,0.5,0.5,0.5,0.4167777629580258,0.3566666666666666
0.1,0.8333333333,0.0,0.5,0.5,0.5,0.4167777629580258,0.3400000000000001
0.8333333333,0.0,0.1,0.5,0.5,0.5,0.4167777629580258,0.3400000000000001
0.8333333333,0.1,0.0,0.5,0.5,0.5,0.4167777629580258,0.3899999999999999
0.0,0.1,0.8666666667,0.5,0.5,0.5,0.42600643362469265,0.33333333333333326
0.0,0.8666666667,0.1,0.5,0.5,0.5,0.42600643362469265,0.3733333333333333
0.1,0.0,0.8666666667,0.5,0.5,0.5,0.42600643362469265,0.35
0.1,0.8666666667,0.0,0.5,0.5,0.5,0.42600643362469265,0.36333333333333345
0.8666666667,0.0,0.1,0.5,0.5,0.5,0.42600643362469265,0.31999999999999995
0.8666666667,0.1,0.0,0.5,0.5,0.5,0.42600643362469265,0.39333333333333337
0.0,0.1,0.9,0.5,0.5,0.5,0.4358898943540674,0.38000000000000006
0.0,0.9,0.1,0.5,0.5,0.5,0.4358898943540674,0.3899999999999999
0.1,0.0,0.9,0.5,0.5,0.5,0.4358898943540674,0.4033333333333332
0.1,0.9,0.0,0.5,0.5,0.5,0.4358898943540674,0.38
0.9,0.0,0.1,0.5,0.5,0.5,0.4358898943540674,0.42333333333333334
0.9,0.1,0.0,0.5,0.5,0.5,0.4358898943540674,0.43000000000000005
0.0,0.1,0.9333333333,0.5,0.5,0.5,0.44638465391367305,0.41
0.0,0.9333333333,0.1,0.5,0.5,0.5,0.44638465391367305,0.4033333333333334
0.1,0.0,0.9333333333,0.5,0.5,0.5,0.44638465391367305,0.39
0.1,0.9333333333,0.0,0.5,0.5,0.5,0.44638465391367305,0.44
0.9333333333,0.0,0.1,0.5,0.5,0.5,0.44638465391367305,0.41333333333333333
0.9333333333,0.1,0.0,0.5,0.5,0.5,0.44638465391367305,0.4266666666666666
0.0,0.1,0.9666666667,0.5,0.5,0.5,0.45744864112775513,0.4333333333333333
0.0,0.9666666667,0.1,0.5,0.5,0.5,0.45744864112775513,0.3933333333333333
0.1,0.0,0.9666666667,0.5,0.5,0.5,0.45744864112775513,0.40666666666666673
0.1,0.9666666667,0.0,0.5,0.5,0.5,0.45744864112775513,0.40333333333333327
0.9666666667,0.0,0.1,0.5,0.5,0.5,0.45744864112775513,0.43000000000000005
0.9666666667,0.1,0.0,0.5,0.5,0.5,0.45744864112775513,0.42666666666666664
0.0,0.1,1.0,0.5,0.5,0.5,0.469041575982343,0.43999999999999995
0.0,1.0,0.1,0.5,0.5,0.5,0.469041575982343,0.4166666666666666
0.1,0.0,1.0,0.5,0.5,0.5,0.469041575982343,0.5100000000000001
0.1,1.0,0.0,0.5,0.5,0.5,0.469041575982343,0.4599999999999999
1.0,0.0,0.1,0.5,0.5,0.5,0.469041575982343,0.49666666666666665
1.0,0.1,0.0,0.5,0.5,0.5,0.469041575982343,0.48
0.0,0.1333333333,0.1333333333,0.5,0.5,0.5,0.41588816162432335,0.38333333333333336
0.1333333333,0.0,0.1333333333,0.5,0.5,0.5,0.41588816162432335,0.35333333333333333
0.1333333333,0.1333333333,0.0,0.5,0.5,0.5,0.41588816162432335,0.33333333333333337
0.0,0.1333333333,0.1666666667,0.5,0.5,0.5,0.406429803515842,0.32666666666666666
0.0,0.1666666667,0.1333333333,0.5,0.5,0.5,0.406429803515842,0.36
0.1333333333,0.0,0.1666666667,0.5,0.5,0.5,0.406429803515842,0.33666666666666667
0.1333333333,0.1666666667,0.0,0.5,0.5,0.5,0.406429803515842,0.36666666666666664
0.1666666667,0.0,0.1333333333,0.5,0.5,0.5,0.406429803515842,0.3166666666666666
0.1666666667,0.1333333333,0.0,0.5,0.5,0.5,0.406429803515842,0.33
0.0,0.1333333333,0.2,0.5,0.5,0.5,0.3976784481918731,0.3266666666666667
0.0,0.2,0.1333333333,0.5,0.5,0.5,0.3976784481918731,0.3633333333333333
0.1333333333,0.0,0.2,0.5,0.5,0.5,0.3976784481918731,0.3499999999999999
0.1333333333,0.2,0.0,0.5,0.5,0.5,0.3976784481918731,0.26999999999999996
0.2,0.0,0.1333333333,0.5,0.5,0.5,0.3976784481918731,0.35333333333333333
0.2,0.1333333333,0.0,0.5,0.5,0.5,0.3976784481918731,0.33333333333333337
0.0,0.1333333333,0.2333333333,0.5,0.5,0.5,0.38968173150139584,0.3
0.0,0.2333333333,0.1333333333,0.5,0.5,0.5,0.38968173150139584,0.36333333333333334
0.1333333333,0.0,0.2333333333,0.5,0.5,0.5,0.38968173150139584,0.34333333333333327
0.1333333333,0.2333333333,0.0,0.5,0.5,0.5,0.38968173150139584,0.3333333333333334
0.2333333333,0.0,0.1333333333,0.5,0.5,0.5,0.38968173150139584,0.2966666666666667
