x1,x2,x3,target_1,target_2,target_3,dist,000,001,010,100,011,110,101,111
0.0333333333,0.7,0.0,0,0,0,0.40460314346648735,0.20495,0.00059,0.7923,0.0,0.00216,0.0,0.0,0.0
0.7,0.0,0.0333333333,0,0,0,0.40460314346648735,0.20657,0.7905,0.0,0.00059,0.0,0.0,0.00234,0.0
0.7,0.0333333333,0.0,0,0,0,0.40460314346648735,0.2078,0.78918,0.00063,0.0,0.00239,0.0,0.0,0.0
0.0,0.0333333333,0.7333333333,0,0,0,0.42382735826347095,0.16543,0.0,0.00053,0.83198,0.0,0.00206,0.0,0.0
0.0,0.7333333333,0.0333333333,0,0,0,0.42382735826347095,0.16467,0.0,0.8327,0.00044,0.0,0.00219,0.0,0.0
0.0333333333,0.0,0.7333333333,0,0,0,0.42382735826347095,0.16603,0.00028,0.0,0.83142,0.0,0.0,0.00227,0.0
0.0333333333,0.7333333333,0.0,0,0,0,0.42382735826347095,0.16465,0.00046,0.83281,0.0,0.00208,0.0,0.0,0.0
0.7333333333,0.0,0.0333333333,0,0,0,0.42382735826347095,0.1651,0.83225,0.0,0.00033,0.0,0.0,0.00232,0.0
0.7333333333,0.0333333333,0.0,0,0,0,0.42382735826347095,0.16475,0.83218,0.00045,0.0,0.00262,0.0,0.0,0.0
0.0,0.0333333333,0.7666666667,0,0,0,0.4430533786267662,0.12758,0.0,0.00039,0.86932,0.0,0.00271,0.0,0.0
0.0,0.7666666667,0.0333333333,0,0,0,0.4430533786267662,0.12877,0.0,0.86818,0.00041,0.0,0.00264,0.0,0.0
0.0333333333,0.0,0.7666666667,0,0,0,0.4430533786267662,0.12753,0.00039,0.0,0.86987,0.0,0.0,0.00221,0.0
0.0333333333,0.7666666667,0.0,0,0,0,0.4430533786267662,0.12814,0.0004,0.86921,0.0,0.00225,0.0,0.0,0.0
0.7666666667,0.0,0.0333333333,0,0,0,0.4430533786267662,0.12886,0.86852,0.0,0.00035,0.0,0.0,0.00227,0.0
0.7666666667,0.0333333333,0.0,0,0,0,0.4430533786267662,0.12821,0.86893,0.00043,0.0,0.00243,0.0,0.0,0.0
0.0,0.0333333333,0.8,0,0,0,0.46228097917063715,0.09587,0.0,0.00027,0.9015,0.0,0.00236,0.0,0.0
0.0,0.8,0.0333333333,0,0,0,0.46228097917063715,0.09585,0.0,0.90127,0.00029,0.0,0.00259,0.0,0.0
0.0333333333,0.0,0.8,0,0,0,0.46228097917063715,0.09494,0.00022,0.0,0.90249,0.0,0.0,0.00235,0.0
0.0333333333,0.8,0.0,0,0,0,0.46228097917063715,0.09509,0.00012,0.90219,0.0,0.0026,0.0,0.0,0.0
0.8,0.0,0.0333333333,0,0,0,0.46228097917063715,0.09414,0.90305,0.0,0.00022,0.0,0.0,0.00259,0.0
0.8,0.0333333333,0.0,0,0,0,0.46228097917063715,0.0955,0.90176,0.0003,0.0,0.00244,0.0,0.0,0.0
0.0,0.0333333333,0.8333333333,0,0,0,0.48150997064712237,0.06732,0.0,0.00024,0.93004,0.0,0.0024,0.0,0.0
0.0,0.8333333333,0.0333333333,0,0,0,0.48150997064712237,0.06674,0.0,0.93029,0.00022,0.0,0.00275,0.0,0.0
0.0333333333,0.0,0.8333333333,0,0,0,0.48150997064712237,0.06688,0.00014,0.0,0.93029,0.0,0.0,0.00269,0.0
0.0333333333,0.8333333333,0.0,0,0,0,0.48150997064712237,0.06517,0.00015,0.93231,0.0,0.00237,0.0,0.0,0.0
0.8333333333,0.0,0.0333333333,0,0,0,0.48150997064712237,0.0667,0.93041,0.0,0.00019,0.0,0.0,0.0027,0.0
0.8333333333,0.0333333333,0.0,0,0,0,0.48150997064712237,0.06645,0.93082,0.00026,0.0,0.00247,0.0,0.0,0.0
0.0,0.0333333333,0.8666666667,0,0,0,0.5007401928737689,0.04237,0.0,0.00019,0.95492,0.0,0.00252,0.0,0.0
0.0,0.8666666667,0.0333333333,0,0,0,0.5007401928737689,0.04323,0.0,0.95392,0.00016,0.0,0.00269,0.0,0.0
0.0333333333,0.0,0.8666666667,0,0,0,0.5007401928737689,0.04381,0.00017,0.0,0.95352,0.0,0.0,0.0025,0.0
0.0333333333,0.8666666667,0.0,0,0,0,0.5007401928737689,0.04345,9e-05,0.95367,0.0,0.00279,0.0,0.0,0.0
0.8666666667,0.0,0.0333333333,0,0,0,0.5007401928737689,0.0428,0.95438,0.0,0.0001,0.0,0.0,0.00272,0.0
0.8666666667,0.0333333333,0.0,0,0,0,0.5007401928737689,0.04271,0.95454,0.00016,0.0,0.00259,0.0,0.0,0.0
0.0,0.0333333333,0.9,0,0,0,0.5199715091902918,0.0237,0.0,0.0001,0.97355,0.0,0.00265,0.0,0.0
0.0,0.9,0.0333333333,0,0,0,0.5199715091902918,0.02383,0.0,0.97326,5e-05,0.0,0.00286,0.0,0.0
0.0333333333,0.0,0.9,0,0,0,0.5199715091902918,0.02465,5e-05,0.0,0.97256,0.0,0.0,0.00274,0.0
0.0333333333,0.9,0.0,0,0,0,0.5199715091902918,0.02469,4e-05,0.9728,0.0,0.00247,0.0,0.0,0.0
0.9,0.0,0.0333333333,0,0,0,0.5199715091902918,0.02486,0.97259,0.0,6e-05,0.0,0.0,0.00249,0.0
0.9,0.0333333333,0.0,0,0,0,0.5199715091902918,0.02486,0.97224,8e-05,0.0,0.00282,0.0,0.0,0.0
0.0,0.0333333333,0.9333333333,0,0,0,0.5392038025823439,0.01027,0.0,2e-05,0.98718,0.0,0.00253,0.0,0.0
0.0,0.9333333333,0.0333333333,0,0,0,0.5392038025823439,0.01081,0.0,0.98662,3e-05,0.0,0.00254,0.0,0.0
0.0333333333,0.0,0.9333333333,0,0,0,0.5392038025823439,0.01061,3e-05,0.0,0.98666,0.0,0.0,0.0027,0.0
0.0333333333,0.9333333333,0.0,0,0,0,0.5392038025823439,0.01112,4e-05,0.986,0.0,0.00284,0.0,0.0,0.0
0.9333333333,0.0,0.0333333333,0,0,0,0.5392038025823439,0.01092,0.98651,0.0,3e-05,0.0,0.0,0.00254,0.0
0.9333333333,0.0333333333,0.0,0,0,0,0.5392038025823439,0.01065,0.98665,3e-05,0.0,0.00267,0.0,0.0,0.0
0.0,0.0333333333,0.9666666667,0,0,0,0.5584369721576398,0.00255,0.0,1e-05,0.99468,0.0,0.00276,0.0,0.0
0.0,0.9666666667,0.0333333333,0,0,0,0.5584369721576398,0.00264,0.0,0.99428,2e-05,0.0,0.00306,0.0,0.0
0.0333333333,0.0,0.9666666667,0,0,0,0.5584369721576398,0.00296,0.0,0.0,0.99454,0.0,0.0,0.0025,0.0
0.0333333333,0.9666666667,0.0,0,0,0,0.5584369721576398,0.00244,0.0,0.99501,0.0,0.00255,0.0,0.0,0.0
0.9666666667,0.0,0.0333333333,0,0,0,0.5584369721576398,0.00287,0.99453,0.0,0.0,0.0,0.0,0.0026,0.0
0.9666666667,0.0333333333,0.0,0,0,0,0.5584369721576398,0.0028,0.99429,0.0,0.0,0.00291,0.0,0.0,0.0
0.0,0.0333333333,1.0,0,0,0,0.5776709302907348,0.0,0.0,0.0,0.99751,0.0,0.00249,0.0,0.0
0.0,1.0,0.0333333333,0,0,0,0.5776709302907348,0.0,0.0,0.99734,0.0,0.0,0.00266,0.0,0.0
0.0333333333,0.0,1.0,0,0,0,0.5776709302907348,0.0,0.0,0.0,0.99737,0.0,0.0,0.00263,0.0
0.0333333333,1.0,0.0,0,0,0,0.5776709302907348,0.0,0.0,0.99743,0.0,0.00257,0.0,0.0,0.0
1.0,0.0,0.0333333333,0,0,0,0.5776709302907348,0.0,0.99729,0.0,0.0,0.0,0.0,0.00271,0.0
1.0,0.0333333333,0.0,0,0,0,0.5776709302907348,0.0,0.99712,0.0,0.0,0.00288,0.0,0.0,0.0
0.0,0.0666666667,0.0666666667,0,0,0,0.05443310542239829,0.97855,0.0,0.01078,0.01057,0.0,0.0001,0.0,0.0
0.0666666667,0.0,0.0666666667,0,0,0,0.05443310542239829,0.97792,0.01034,0.0,0.01163,0.0,0.0,0.00011,0.0
0.0666666667,0.0666666667,0.0,0,0,0,0.05443310542239829,0.97865,0.01055,0.01068,0.0,0.00012,0.0,0.0,0.0
0.0,0.0666666667,0.1,0,0,0,0.06938886665954631,0.96528,0.0,0.01084,0.02363,0.0,0.00025,0.0,0.0
0.0,0.1,0.0666666667,0,0,0,0.06938886665954631,0.96368,0.0,0.02541,0.01062,0.0,0.00029,0.0,0.0
0.0666666667,0.0,0.1,0,0,0,0.06938886665954631,0.96513,0.01047,0.0,0.02416,0.0,0.0,0.00024,0.0
0.0666666667,0.1,0.0,0,0,0,0.06938886665954631,0.96463,0.01094,0.02417,0.0,0.00026,0.0,0.0,0.0
0.1,0.0,0.0666666667,0,0,0,0.06938886665954631,0.96516,0.02378,0.0,0.01082,0.0,0.0,0.00024,0.0
0.1,0.0666666667,0.0,0,0,0,0.06938886665954631,0.96384,0.0251,0.01079,0.0,0.00027,0.0,0.0,0.0
0.0,0.0666666667,0.1333333333,0,0,0,0.08606629657378041,0.94703,0.0,0.01022,0.0423,0.0,0.00045,0.0,0.0
0.0,0.1333333333,0.0666666667,0,0,0,0.08606629657378041,0.9462,0.0,0.04331,0.01002,0.0,0.00047,0.0,0.0
0.0666666667,0.0,0.1333333333,0,0,0,0.08606629657378041,0.94717,0.01028,0.0,0.04197,0.0,0.0,0.00058,0.0
0.0666666667,0.1333333333,0.0,0,0,0,0.08606629657378041,0.94537,0.0109,0.04333,0.0,0.0004,0.0,0.0,0.0
0.1333333333,0.0,0.0666666667,0,0,0,0.08606629657378041,0.94584,0.04299,0.0,0.0107,0.0,0.0,0.00047,0.0
0.1333333333,0.0666666667,0.0,0,0,0,0.08606629657378041,0.94624,0.04307,0.01028,0.0,0.00041,0.0,0.0,0.0
0.0,0.0666666667,0.1666666667,0,0,0,0.10363754505933613,0.92397,0.0,0.01008,0.06523,0.0,0.00072,0.0,0.0
0.0,0.1666666667,0.0666666667,0,0,0,0.10363754505933613,0.92365,0.0,0.06548,0.01011,0.0,0.00076,0.0,0.0
0.0666666667,0.0,0.1666666667,0,0,0,0.10363754505933613,0.92245,0.01034,0.0,0.06653,0.0,0.0,0.00068,0.0
0.0666666667,0.1666666667,0.0,0,0,0,0.10363754505933613,0.92386,0.01017,0.06519,0.0,0.00078,0.0,0.0,0.0
0.1666666667,0.0,0.0666666667,0,0,0,0.10363754505933613,0.92339,0.06597,0.0,0.00998,0.0,0.0,0.00066,0.0
0.1666666667,0.0666666667,0.0,0,0,0,0.10363754505933613,0.92273,0.06654,0.01007,0.0,0.00066,0.0,0.0,0.0
0.0,0.0666666667,0.2,0,0,0,0.12171612389612274,0.89394,0.0,0.00998,0.09502,0.0,0.00106,0.0,0.0
0.0,0.2,0.0666666667,0,0,0,0.12171612389612274,0.89511,0.0,0.09404,0.00991,0.0,0.00094,0.0,0.0
0.0666666667,0.0,0.2,0,0,0,0.12171612389612274,0.89482,0.00961,0.0,0.09439,0.0,0.0,0.00118,0.0
0.0666666667,0.2,0.0,0,0,0,0.12171612389612274,0.89468,0.00994,0.09438,0.0,0.001,0.0,0.0,0.0
0.2,0.0,0.0666666667,0,0,0,0.12171612389612274,0.89427,0.09552,0.0,0.00926,0.0,0.0,0.00095,0.0
0.2,0.0666666667,0.0,0,0,0,0.12171612389612274,0.89495,0.0937,0.01022,0.0,0.00113,0.0,0.0,0.0
0.0,0.0666666667,0.2333333333,0,0,0,0.14010578013032127,0.86255,0.0,0.0094,0.12663,0.0,0.00142,0.0,0.0
0.0,0.2333333333,0.0666666667,0,0,0,0.14010578013032127,0.86162,0.0,0.12728,0.00969,0.0,0.00141,0.0,0.0
0.0666666667,0.0,0.2333333333,0,0,0,0.14010578013032127,0.86187,0.0098,0.0,0.12676,0.0,0.0,0.00157,0.0
0.0666666667,0.2333333333,0.0,0,0,0,0.14010578013032127,0.86265,0.00942,0.12659,0.0,0.00134,0.0,0.0,0.0
0.2333333333,0.0,0.0666666667,0,0,0,0.14010578013032127,0.86335,0.12653,0.0,0.00884,0.0,0.0,0.00128,0.0
0.2333333333,0.0666666667,0.0,0,0,0,0.14010578013032127,0.8612,0.12772,0.0098,0.0,0.00128,0.0,0.0,0.0
0.0,0.0666666667,0.2666666667,0,0,0,0.15869840954651246,0.82403,0.0,0.00936,0.16486,0.0,0.00175,0.0,0.0
0.0,0.2666666667,0.0666666667,0,0,0,0.15869840954651246,0.82593,0.0,0.16369,0.0086,0.0,0.00178,0.0,0.0
0.0666666667,0.0,0.2666666667,0,0,0,0.15869840954651246,0.82502,0.00894,0.0,0.16435,0.0,0.0,0.00169,0.0
0.0666666667,0.2666666667,0.0,0,0,0,0.15869840954651246,0.82607,0.00956,0.16277,0.0,0.0016,0.0,0.0,0.0
0.2666666667,0.0,0.0666666667,0,0,0,0.15869840954651246,0.82314,0.16577,0.0,0.00912,0.0,0.0,0.00197,0.0
0.2666666667,0.0666666667,0.0,0,0,0,0.15869840954651246,0.82608,0.16282,0.00914,0.0,0.00196,0.0,0.0,0.0
0.0,0.0666666667,0.3,0,0,0,0.17743021581163385,0.78603,0.0,0.00855,0.20304,0.0,0.00238,0.0,0.0
0.0,0.3,0.0666666667,0,0,0,0.17743021581163385,0.7844,0.0,0.20463,0.00864,0.0,0.00233,0.0,0.0
0.0666666667,0.0,0.3,0,0,0,0.17743021581163385,0.7849,0.00856,0.0,0.20425,0.0,0.0,0.00229,0.0
0.0666666667,0.3,0.0,0,0,0,0.17743021581163385,0.78397,0.00844,0.20522,0.0,0.00237,0.0,0.0,0.0
0.3,0.0,0.0666666667,0,0,0,0.17743021581163385,0.78614,0.2031,0.0,0.00846,0.0,0.0,0.0023,0.0
0.3,0.0666666667,0.0,0,0,0,0.17743021581163385,0.78552,0.20335,0.00893,0.0,0.0022,0.0,0.0,0.0
0.0,0.0666666667,0.3333333333,0,0,0,0.19626135256996624,0.74299,0.0,0.00789,0.24632,0.0,0.0028,0.0,0.0
0.0,0.3333333333,0.0666666667,0,0,0,0.19626135256996624,0.74116,0.0,0.24784,0.0083,0.0,0.0027,0.0,0.0
0.0666666667,0.0,0.3333333333,0,0,0,0.19626135256996624,0.74055,0.00859,0.0,0.24822,0.0,0.0,0.00264,0.0
0.0666666667,0.3333333333,0.0,0,0,0,0.19626135256996624,0.74273,0.0086,0.24629,0.0,0.00238,0.0,0.0,0.0
0.3333333333,0.0,0.0666666667,0,0,0,0.19626135256996624,0.74163,0.24773,0.0,0.008,0.0,0.0,0.00264,0.0
0.3333333333,0.0666666667,0.0,0,0,0,0.19626135256996624,0.74124,0.24723,0.00875,0.0,0.00278,0.0,0.0,0.0
0.0,0.0666666667,0.3666666667,0,0,0,0.21516574147834486,0.69519,0.0,0.008,0.29353,0.0,0.00328,0.0,0.0
0.0,0.3666666667,0.0666666667,0,0,0,0.21516574147834486,0.6985,0.0,0.29053,0.00768,0.0,0.00329,0.0,0.0
0.0666666667,0.0,0.3666666667,0,0,0,0.21516574147834486,0.69632,0.00761,0.0,0.2928,0.0,0.0,0.00327,0.0
0.0666666667,0.3666666667,0.0,0,0,0,0.21516574147834486,0.69693,0.00768,0.29211,0.0,0.00328,0.0,0.0,0.0
0.3666666667,0.0,0.0666666667,0,0,0,0.21516574147834486,0.6974,0.2915,0.0,0.00797,0.0,0.0,0.00313,0.0
0.3666666667,0.0666666667,0.0,0,0,0,0.21516574147834486,0.69471,0.29435,0.00791,0.0,0.00303,0.0,0.0,0.0
0.0,0.0666666667,0.4,0,0,0,0.23412563895544697,0.64729,0.0,0.00727,0.3417,0.0,0.00374,0.0,0.0
0.0,0.4,0.0666666667,0,0,0,0.23412563895544697,0.64954,0.0,0.33963,0.00707,0.0,0.00376,0.0,0.0
0.0666666667,0.0,0.4,0,0,0,0.23412563895544697,0.64377,0.00722,0.0,0.34521,0.0,0.0,0.0038,0.0
0.0666666667,0.4,0.0,0,0,0,0.23412563895544697,0.64685,0.00672,0.34267,0.0,0.00376,0.0,0.0,0.0
0.4,0.0,0.0666666667,0,0,0,0.23412563895544697,0.64707,0.34171,0.0,0.00723,0.0,0.0,0.00399,0.0
0.4,0.0666666667,0.0,0,0,0,0.23412563895544697,0.64859,0.34029,0.00753,0.0,0.00359,0.0,0.0,0.0
0.0,0.0666666667,0.4333333333,0,0,0,0.2531285722037833,0.59607,0.0,0.00707,0.39236,0.0,0.0045,0.0,0.0
0.0,0.4333333333,0.0666666667,0,0,0,0.2531285722037833,0.59701,0.0,0.39203,0.0064,0.0,0.00456,0.0,0.0
0.0666666667,0.0,0.4333333333,0,0,0,0.2531285722037833,0.59769,0.00649,0.0,0.39095,0.0,0.0,0.00487,0.0
0.0666666667,0.4333333333,0.0,0,0,0,0.2531285722037833,0.59672,0.00668,0.39229,0.0,0.00431,0.0,0.0,0.0
0.4333333333,0.0,0.0666666667,0,0,0,0.2531285722037833,0.59626,0.39328,0.0,0.00606,0.0,0.0,0.0044,0.0
0.4333333333,0.0666666667,0.0,0,0,0,0.2531285722037833,0.60006,0.38875,0.00685,0.0,0.00434,0.0,0.0,0.0
0.0,0.0666666667,0.4666666667,0,0,0,0.27216552699768193,0.54646,0.0,0.00579,0.44315,0.0,0.0046,0.0,0.0
0.0,0.4666666667,0.0666666667,0,0,0,0.27216552699768193,0.54703,0.0,0.44217,0.00613,0.0,0.00467,0.0,0.0
0.0666666667,0.0,0.4666666667,0,0,0,0.27216552699768193,0.54432,0.0062,0.0,0.44441,0.0,0.0,0.00507,0.0
0.0666666667,0.4666666667,0.0,0,0,0,0.27216552699768193,0.54617,0.00606,0.44279,0.0,0.00498,0.0,0.0,0.0
0.4666666667,0.0,0.0666666667,0,0,0,0.27216552699768193,0.54635,0.44267,0.0,0.00609,0.0,0.0,0.00489,0.0
0.4666666667,0.0666666667,0.0,0,0,0,0.27216552699768193,0.54579,0.44303,0.00604,0.0,0.00514,0.0,0.0,0.0
0.0,0.0666666667,0.5,0,0,0,0.29122983160434696,0.49442,0.0,0.00528,0.49485,0.0,0.00545,0.0,0.0
0.0,0.5,0.0666666667,0,0,0,0.29122983160434696,0.49424,0.0,0.49513,0.00545,0.0,0.00518,0.0,0.0
0.0666666667,0.0,0.5,0,0,0,0.29122983160434696,0.49458,0.00563,0.0,0.49447,0.0,0.0,0.00532,0.0
0.0666666667,0.5,0.0,0,0,0,0.29122983160434696,0.49506,0.00535,0.49432,0.0,0.00527,0.0,0.0,0.0
0.5,0.0,0.0666666667,0,0,0,0.29122983160434696,0.4914,0.49749,0.0,0.00569,0.0,0.0,0.00542,0.0
0.5,0.0666666667,0.0,0,0,0,0.29122983160434696,0.49555,0.4942,0.005,0.0,0.00525,0.0,0.0,0.0
0.0,0.0666666667,0.5333333333,0,0,0,0.3103164454003782,0.44269,0.0,0.00547,0.54607,0.0,0.00577,0.0,0.0
0.0,0.5333333333,0.0666666667,0,0,0,0.3103164454003782,0.4415,0.0,0.5472,0.00519,0.0,0.00611,0.0,0.0
0.0666666667,0.0,0.5333333333,0,0,0,0.3103164454003782,0.44332,0.00514,0.0,0.5457,0.0,0.0,0.00584,0.0
0.0666666667,0.5333333333,0.0,0,0,0,0.3103164454003782,0.44647,0.00458,0.54297,0.0,0.00598,0.0,0.0,0.0
0.5333333333,0.0,0.0666666667,0,0,0,0.3103164454003782,0.44194,0.54722,0.0,0.0048,0.0,0.0,0.00604,0.0
0.5333333333,0.0666666667,0.0,0,0,0,0.3103164454003782,0.44501,0.54444,0.00482,0.0,0.00573,0.0,0.0,0.0
0.0,0.0666666667,0.5666666667,0,0,0,0.32942149069633053,0.39318,0.0,0.00457,0.59592,0.0,0.00633,0.0,0.0
0.0,0.5666666667,0.0666666667,0,0,0,0.32942149069633053,0.38987,0.0,0.59966,0.00411,0.0,0.00636,0.0,0.0
0.0666666667,0.0,0.5666666667,0,0,0,0.32942149069633053,0.39286,0.00436,0.0,0.59673,0.0,0.0,0.00605,0.0
0.0666666667,0.5666666667,0.0,0,0,0,0.32942149069633053,0.3916,0.00411,0.59773,0.0,0.00656,0.0,0.0,0.0
0.5666666667,0.0,0.0666666667,0,0,0,0.32942149069633053,0.39186,0.59698,0.0,0.00436,0.0,0.0,0.0068,0.0
0.5666666667,0.0666666667,0.0,0,0,0,0.32942149069633053,0.39337,0.59545,0.00435,0.0,0.00683,0.0,0.0,0.0
0.0,0.0666666667,0.6,0,0,0,0.3485419364767502,0.34007,0.0,0.00355,0.64916,0.0,0.00722,0.0,0.0
0.0,0.6,0.0666666667,0,0,0,0.3485419364767502,0.34189,0.0,0.64774,0.00351,0.0,0.00686,0.0,0.0
0.0666666667,0.0,0.6,0,0,0,0.3485419364767502,0.33946,0.00372,0.0,0.64975,0.0,0.0,0.00707,0.0
0.0666666667,0.6,0.0,0,0,0,0.3485419364767502,0.33991,0.00374,0.64919,0.0,0.00716,0.0,0.0,0.0
0.6,0.0,0.0666666667,0,0,0,0.3485419364767502,0.34206,0.64799,0.0,0.00359,0.0,0.0,0.00636,0.0
0.6,0.0666666667,0.0,0,0,0,0.3485419364767502,0.34244,0.64628,0.00359,0.0,0.00769,0.0,0.0,0.0
0.0,0.0666666667,0.6333333333,0,0,0,0.36767538015563755,0.29651,0.0,0.00356,0.6922,0.0,0.00773,0.0,0.0
0.0,0.6333333333,0.0666666667,0,0,0,0.36767538015563755,0.29557,0.0,0.6939,0.00339,0.0,0.00714,0.0,0.0
0.0666666667,0.0,0.6333333333,0,0,0,0.36767538015563755,0.29336,0.00336,0.0,0.69524,0.0,0.0,0.00804,0.0
0.0666666667,0.6333333333,0.0,0,0,0,0.36767538015563755,0.29216,0.00316,0.69668,0.0,0.008,0.0,0.0,0.0
0.6333333333,0.0,0.0666666667,0,0,0,0.36767538015563755,0.29215,0.69655,0.0,0.00341,0.0,0.0,0.00789,0.0
0.6333333333,0.0666666667,0.0,0,0,0,0.36767538015563755,0.2929,0.69591,0.0031,0.0,0.00809,0.0,0.0,0.0
0.0,0.0666666667,0.6666666667,0,0,0,0.38681989303282466,0.24744,0.0,0.00273,0.74182,0.0,0.00801,0.0,0.0
0.0,0.6666666667,0.0666666667,0,0,0,0.38681989303282466,0.24858,0.0,0.74039,0.00253,0.0,0.0085,0.0,0.0
0.0666666667,0.0,0.6666666667,0,0,0,0.38681989303282466,0.24732,0.00284,0.0,0.74142,0.0,0.0,0.00842,0.0
0.0666666667,0.6666666667,0.0,0,0,0,0.38681989303282466,0.24819,0.00274,0.74112,0.0,0.00795,0.0,0.0,0.0
0.6666666667,0.0,0.0666666667,0,0,0,0.38681989303282466,0.24719,0.74162,0.0,0.00266,0.0,0.0,0.00853,0.0
0.6666666667,0.0666666667,0.0,0,0,0,0.38681989303282466,0.25025,0.73894,0.00275,0.0,0.00806,0.0,0.0,0.0
0.0,0.0666666667,0.7,0,0,0,0.40597390903393815,0.20367,0.0,0.00202,0.78526,0.0,0.00905,0.0,0.0
0.0,0.7,0.0666666667,0,0,0,0.40597390903393815,0.20212,0.0,0.78693,0.00219,0.0,0.00876,0.0,0.0
0.0666666667,0.0,0.7,0,0,0,0.40597390903393815,0.20564,0.00229,0.0,0.78318,0.0,0.0,0.00889,0.0
0.0666666667,0.7,0.0,0,0,0,0.40597390903393815,0.20504,0.00233,0.78374,0.0,0.00889,0.0,0.0,0.0
0.7,0.0,0.0666666667,0,0,0,0.40597390903393815,0.20485,0.78462,0.0,0.00205,0.0,0.0,0.00848,0.0
0.7,0.0666666667,0.0,0,0,0,0.40597390903393815,0.20423,0.78517,0.00214,0.0,0.00846,0.0,0.0,0.0
0.0,0.0666666667,0.7333333333,0,0,0,0.4251361437538873,0.16186,0.0,0.0018,0.82698,0.0,0.00936,0.0,0.0
0.0,0.7333333333,0.0666666667,0,0,0,0.4251361437538873,0.16151,0.0,0.82708,0.00174,0.0,0.00967,0.0,0.0
0.0666666667,0.0,0.7333333333,0,0,0,0.4251361437538873,0.16338,0.00198,0.0,0.82572,0.0,0.0,0.00892,0.0
0.0666666667,0.7333333333,0.0,0,0,0,0.4251361437538873,0.16202,0.00188,0.82686,0.0,0.00924,0.0,0.0,0.0
0.7333333333,0.0,0.0666666667,0,0,0,0.4251361437538873,0.16281,0.82662,0.0,0.0018,0.0,0.0,0.00877,0.0
0.7333333333,0.0666666667,0.0,0,0,0,0.4251361437538873,0.16365,0.82536,0.00182,0.0,0.00917,0.0,0.0,0.0
0.0,0.0666666667,0.7666666667,0,0,0,0.44430553386822225,0.12645,0.0,0.00119,0.86255,0.0,0.00981,0.0,0.0
0.0,0.7666666667,0.0666666667,0,0,0,0.44430553386822225,0.12568,0.0,0.86379,0.00139,0.0,0.00914,0.0,0.0
0.0666666667,0.0,0.7666666667,0,0,0,0.44430553386822225,0.12771,0.00149,0.0,0.86092,0.0,0.0,0.00988,0.0
0.0666666667,0.7666666667,0.0,0,0,0,0.44430553386822225,0.12727,0.00135,0.86213,0.0,0.00925,0.0,0.0,0.0
0.7666666667,0.0,0.0666666667,0,0,0,0.44430553386822225,0.12727,0.86192,0.0,0.00162,0.0,0.0,0.00919,0.0
0.7666666667,0.0666666667,0.0,0,0,0,0.44430553386822225,0.1279,0.86094,0.00119,0.0,0.00997,0.0,0.0,0.0
0.0,0.0666666667,0.8,0,0,0,0.46348119143746963,0.09488,0.0,0.00104,0.89355,0.0,0.01053,0.0,0.0
0.0,0.8,0.0666666667,0,0,0,0.46348119143746963,0.09326,0.0,0.89572,0.00114,0.0,0.00988,0.0,0.0
0.0666666667,0.0,0.8,0,0,0,0.46348119143746963,0.0934,0.00088,0.0,0.89567,0.0,0.0,0.01005,0.0
0.0666666667,0.8,0.0,0,0,0,0.46348119143746963,0.09489,0.00109,0.89391,0.0,0.01011,0.0,0.0,0.0
0.8,0.0,0.0666666667,0,0,0,0.46348119143746963,0.09493,0.8936,0.0,0.00104,0.0,0.0,0.01043,0.0
0.8,0.0666666667,0.0,0,0,0,0.46348119143746963,0.09406,0.89442,0.00115,0.0,0.01037,0.0,0.0,0.0
0.0,0.0666666667,0.8333333333,0,0,0,0.48266236951509484,0.0657,0.0,0.00057,0.92398,0.0,0.00975,0.0,0.0
0.0,0.8333333333,0.0666666667,0,0,0,0.48266236951509484,0.06721,0.0,0.92196,0.00075,0.0,0.01008,0.0,0.0
0.0666666667,0.0,0.8333333333,0,0,0,0.48266236951509484,0.06535,0.00078,0.0,0.92362,0.0,0.0,0.01025,0.0
0.0666666667,0.8333333333,0.0,0,0,0,0.48266236951509484,0.06678,0.00073,0.9229,0.0,0.00959,0.0,0.0,0.0
0.8333333333,0.0,0.0666666667,0,0,0,0.48266236951509484,0.06557,0.924,0.0,0.0008,0.0,0.0,0.00963,0.0
0.8333333333,0.0666666667,0.0,0,0,0,0.48266236951509484,0.06745,0.92192,0.00068,0.0,0.00995,0.0,0.0,0.0
0.0,0.0666666667,0.8666666667,0,0,0,0.5018484351600517,0.0424,0.0,0.00038,0.94687,0.0,0.01035,0.0,0.0
0.0,0.8666666667,0.0666666667,0,0,0,0.5018484351600517,0.04281,0.0,0.94655,0.00033,0.0,0.01031,0.0,0.0
0.0666666667,0.0,0.8666666667,0,0,0,0.5018484351600517,0.04336,0.00041,0.0,0.94605,0.0,0.0,0.01018,0.0
0.0666666667,0.8666666667,0.0,0,0,0,0.5018484351600517,0.04413,0.00057,0.94458,0.0,0.01072,0.0,0.0,0.0
0.8666666667,0.0,0.0666666667,0,0,0,0.5018484351600517,0.04213,0.94703,0.0,0.00041,0.0,0.0,0.01043,0.0
0.8666666667,0.0666666667,0.0,0,0,0,0.5018484351600517,0.04254,0.94657,0.00059,0.0,0.0103,0.0,0.0,0.0
0.0,0.0666666667,0.9,0,0,0,0.5210388483433486,0.02394,0.0,0.00038,0.96555,0.0,0.01013,0.0,0.0
