x1,x2,x3,target_1,target_2,target_3,dist,000,001,010,100,011,110,101,111
0.5333333333,0.0,0.0333333333,0.5,0.5,0.5,0.3953432638934499,0.33699,0.00036,0.3395,0.16131,0.00031,0.16111,0.0002,0.00022
0.5333333333,0.0333333333,0.0,0.5,0.5,0.5,0.3953432638934499,0.34198,0.00036,0.15971,0.33763,0.00013,0.15961,0.00042,0.00016
0.0,0.0333333333,0.5666666667,0.5,0.5,0.5,0.39674602382287244,0.33891,0.33846,0.15936,0.00155,0.15867,0.00069,0.00154,0.00082
0.0,0.5666666667,0.0333333333,0.5,0.5,0.5,0.39674602382287244,0.33837,0.33778,0.00152,0.1603,0.00153,0.00082,0.15897,0.00071
0.0333333333,0.0,0.5666666667,0.5,0.5,0.5,0.39674602382287244,0.33946,0.15937,0.33731,0.00139,0.1597,0.00148,0.00071,0.00058
0.0333333333,0.5666666667,0.0,0.5,0.5,0.5,0.39674602382287244,0.33779,0.15932,0.00147,0.33821,0.00076,0.00153,0.16029,0.00063
0.5666666667,0.0,0.0333333333,0.5,0.5,0.5,0.39674602382287244,0.33907,0.00139,0.3367,0.16043,0.00137,0.15949,0.00079,0.00076
0.5666666667,0.0333333333,0.0,0.5,0.5,0.5,0.39674602382287244,0.33975,0.00135,0.16046,0.33851,0.00069,0.15705,0.00156,0.00063
0.0,0.0333333333,0.6,0.5,0.5,0.5,0.3990729999256147,0.33559,0.33586,0.16001,0.00364,0.15825,0.00154,0.00348,0.00163
0.0,0.6,0.0333333333,0.5,0.5,0.5,0.3990729999256147,0.33774,0.33509,0.00351,0.15879,0.00336,0.00158,0.15837,0.00156
0.0333333333,0.0,0.6,0.5,0.5,0.5,0.3990729999256147,0.33811,0.15812,0.33491,0.00362,0.15894,0.00343,0.00145,0.00142
0.0333333333,0.6,0.0,0.5,0.5,0.5,0.3990729999256147,0.33858,0.15675,0.00342,0.33654,0.00167,0.00365,0.15767,0.00172
0.6,0.0,0.0333333333,0.5,0.5,0.5,0.3990729999256147,0.33498,0.00328,0.33767,0.15797,0.00351,0.15947,0.00158,0.00154
0.6,0.0333333333,0.0,0.5,0.5,0.5,0.3990729999256147,0.33372,0.00335,0.16039,0.33594,0.00161,0.15967,0.00384,0.00148
0.0,0.0333333333,0.6333333333,0.5,0.5,0.5,0.40230815534768777,0.33565,0.33727,0.15554,0.00606,0.15405,0.00275,0.00578,0.0029
0.0,0.6333333333,0.0333333333,0.5,0.5,0.5,0.40230815534768777,0.33358,0.33382,0.00652,0.1583,0.00592,0.00303,0.15599,0.00284
0.0333333333,0.0,0.6333333333,0.5,0.5,0.5,0.40230815534768777,0.33354,0.15615,0.33358,0.00628,0.15895,0.00576,0.00286,0.00288
0.0333333333,0.6333333333,0.0,0.5,0.5,0.5,0.40230815534768777,0.33217,0.15904,0.00606,0.33224,0.00303,0.00621,0.15845,0.0028
0.6333333333,0.0,0.0333333333,0.5,0.5,0.5,0.40230815534768777,0.33484,0.00653,0.33409,0.15803,0.00648,0.15432,0.00276,0.00295
0.6333333333,0.0333333333,0.0,0.5,0.5,0.5,0.40230815534768777,0.33266,0.00652,0.15816,0.33328,0.00274,0.15791,0.0058,0.00293
0.0,0.0333333333,0.6666666667,0.5,0.5,0.5,0.40642980353224506,0.33081,0.33058,0.15589,0.00959,0.15479,0.00423,0.00946,0.00465
0.0,0.6666666667,0.0333333333,0.5,0.5,0.5,0.40642980353224506,0.33078,0.32754,0.01011,0.15563,0.01035,0.00476,0.15597,0.00486
0.0333333333,0.0,0.6666666667,0.5,0.5,0.5,0.40642980353224506,0.33317,0.15389,0.32913,0.00973,0.15459,0.00986,0.00506,0.00457
0.0333333333,0.6666666667,0.0,0.5,0.5,0.5,0.40642980353224495,0.33206,0.15562,0.00995,0.32917,0.00476,0.00969,0.15417,0.00458
0.6666666667,0.0,0.0333333333,0.5,0.5,0.5,0.40642980353224506,0.32984,0.00922,0.33076,0.15482,0.00993,0.15586,0.00487,0.0047
0.6666666667,0.0333333333,0.0,0.5,0.5,0.5,0.40642980353224495,0.32949,0.00997,0.15547,0.33037,0.00451,0.15623,0.00969,0.00427
0.0,0.0333333333,0.7,0.5,0.5,0.5,0.41141130182535046,0.3232,0.32613,0.15403,0.01454,0.15539,0.00672,0.01345,0.00654
0.0,0.7,0.0333333333,0.5,0.5,0.5,0.41141130182535046,0.32534,0.32593,0.01377,0.1534,0.01395,0.0065,0.15429,0.00682
0.0333333333,0.0,0.7,0.5,0.5,0.5,0.41141130182535046,0.32598,0.15386,0.32557,0.01475,0.15251,0.01409,0.00688,0.00636
0.0333333333,0.7,0.0,0.5,0.5,0.5,0.41141130182535046,0.32605,0.1535,0.01406,0.32393,0.00668,0.01445,0.15435,0.00698
0.7,0.0,0.0333333333,0.5,0.5,0.5,0.41141130182535046,0.32712,0.01392,0.32497,0.1534,0.01404,0.15323,0.00652,0.0068
0.7,0.0333333333,0.0,0.5,0.5,0.5,0.41141130182535046,0.3237,0.01408,0.15413,0.32644,0.0066,0.15364,0.01433,0.00708
0.0,0.0333333333,0.7333333333,0.5,0.5,0.5,0.4172218523510715,0.32094,0.31784,0.15175,0.01971,0.15186,0.00929,0.01924,0.00937
0.0,0.7333333333,0.0333333333,0.5,0.5,0.5,0.41722185235107145,0.32156,0.3192,0.01963,0.15024,0.01955,0.00962,0.1507,0.0095
0.0333333333,0.0,0.7333333333,0.5,0.5,0.5,0.4172218523510715,0.32342,0.15163,0.319,0.02018,0.14874,0.01909,0.00888,0.00906
0.0333333333,0.7333333333,0.0,0.5,0.5,0.5,0.41722185235107145,0.32079,0.15112,0.01964,0.31865,0.00917,0.01945,0.15145,0.00973
0.7333333333,0.0,0.0333333333,0.5,0.5,0.5,0.41722185235107145,0.3174,0.01973,0.3214,0.15187,0.01932,0.15195,0.00936,0.00897
0.7333333333,0.0333333333,0.0,0.5,0.5,0.5,0.41722185235107145,0.31961,0.0199,0.15105,0.32204,0.00892,0.14923,0.01983,0.00942
0.0,0.0333333333,0.7666666667,0.5,0.5,0.5,0.4238273583027952,0.31143,0.31766,0.14539,0.02626,0.14838,0.01253,0.02607,0.01228
0.0,0.7666666667,0.0333333333,0.5,0.5,0.5,0.4238273583027952,0.31565,0.31367,0.02609,0.14611,0.02552,0.01206,0.14896,0.01194
0.0333333333,0.0,0.7666666667,0.5,0.5,0.5,0.4238273583027952,0.31319,0.14721,0.3158,0.02606,0.14799,0.02501,0.0122,0.01254
0.0333333333,0.7666666667,0.0,0.5,0.5,0.5,0.4238273583027952,0.31488,0.14707,0.02695,0.31134,0.01233,0.02715,0.14764,0.01264
0.7666666667,0.0,0.0333333333,0.5,0.5,0.5,0.4238273583027952,0.31286,0.0261,0.31435,0.14746,0.02644,0.14739,0.01242,0.01298
0.7666666667,0.0333333333,0.0,0.5,0.5,0.5,0.4238273583027952,0.31434,0.02642,0.1459,0.31425,0.01234,0.14775,0.02671,0.01229
0.0,0.0333333333,0.8,0.5,0.5,0.5,0.4311912869438532,0.30703,0.30718,0.14193,0.03384,0.14433,0.01664,0.03355,0.0155
0.0,0.8,0.0333333333,0.5,0.5,0.5,0.4311912869438532,0.30431,0.3059,0.03419,0.14447,0.03421,0.01568,0.14504,0.0162
0.0333333333,0.0,0.8,0.5,0.5,0.5,0.4311912869438532,0.30572,0.14375,0.30614,0.03412,0.14409,0.03421,0.01601,0.01596
0.0333333333,0.8,0.0,0.5,0.5,0.5,0.4311912869438532,0.30558,0.14482,0.03453,0.30498,0.01587,0.03477,0.14311,0.01634
0.8,0.0,0.0333333333,0.5,0.5,0.5,0.4311912869438532,0.30344,0.0343,0.30731,0.14375,0.03422,0.14422,0.01647,0.01629
0.8,0.0333333333,0.0,0.5,0.5,0.5,0.4311912869438532,0.30135,0.03392,0.14419,0.30934,0.01639,0.14432,0.03406,0.01643
0.0,0.0333333333,0.8333333333,0.5,0.5,0.5,0.4392754977982791,0.29444,0.29384,0.14133,0.04394,0.14273,0.02045,0.04343,0.01984
0.0,0.8333333333,0.0333333333,0.5,0.5,0.5,0.4392754977982792,0.29711,0.29441,0.04302,0.14004,0.04356,0.0206,0.14057,0.02069
0.0333333333,0.0,0.8333333333,0.5,0.5,0.5,0.4392754977982791,0.29428,0.13999,0.29967,0.04316,0.13863,0.04369,0.01997,0.02061
0.0333333333,0.8333333333,0.0,0.5,0.5,0.5,0.4392754977982791,0.2941,0.1389,0.0428,0.30022,0.02009,0.04427,0.13975,0.01987
0.8333333333,0.0,0.0333333333,0.5,0.5,0.5,0.4392754977982792,0.29756,0.04297,0.29546,0.14034,0.04332,0.14064,0.01996,0.01975
0.8333333333,0.0333333333,0.0,0.5,0.5,0.5,0.4392754977982791,0.29641,0.04343,0.13933,0.29679,0.02086,0.14012,0.04323,0.01983
0.0,0.0333333333,0.8666666667,0.5,0.5,0.5,0.44804100343524284,0.28639,0.28538,0.13342,0.05369,0.13504,0.02554,0.05505,0.02549
0.0,0.8666666667,0.0333333333,0.5,0.5,0.5,0.44804100343524284,0.28499,0.28601,0.05425,0.13566,0.05369,0.02495,0.13486,0.02559
0.0333333333,0.0,0.8666666667,0.5,0.5,0.5,0.44804100343524284,0.28286,0.13342,0.28801,0.05423,0.13597,0.0545,0.02552,0.02549
0.0333333333,0.8666666667,0.0,0.5,0.5,0.5,0.44804100343524284,0.28539,0.1366,0.05399,0.28344,0.02525,0.05464,0.13433,0.02636
0.8666666667,0.0,0.0333333333,0.5,0.5,0.5,0.44804100343524284,0.2842,0.05348,0.28447,0.13566,0.05561,0.13522,0.02552,0.02584
0.8666666667,0.0333333333,0.0,0.5,0.5,0.5,0.44804100343524284,0.2843,0.0551,0.13664,0.28567,0.0249,0.13333,0.05346,0.0266
0.0,0.0333333333,0.9,0.5,0.5,0.5,0.45744864112775513,0.27068,0.26925,0.12987,0.06847,0.13109,0.03191,0.0675,0.03123
0.0,0.9,0.0333333333,0.5,0.5,0.5,0.45744864112775513,0.27174,0.27089,0.06871,0.12732,0.06794,0.0313,0.12976,0.03234
0.0333333333,0.0,0.9,0.5,0.5,0.5,0.45744864112775513,0.26995,0.12797,0.27231,0.06863,0.12892,0.06802,0.03237,0.03183
0.0333333333,0.9,0.0,0.5,0.5,0.5,0.45744864112775513,0.27368,0.1288,0.06848,0.27014,0.03201,0.06872,0.12669,0.03148
0.9,0.0,0.0333333333,0.5,0.5,0.5,0.45744864112775513,0.27148,0.06729,0.27267,0.12849,0.06657,0.12872,0.03239,0.03239
0.9,0.0333333333,0.0,0.5,0.5,0.5,0.45744864112775513,0.27214,0.06867,0.12698,0.27248,0.03237,0.1268,0.06816,0.0324
0.0,0.0333333333,0.9333333333,0.5,0.5,0.5,0.46745964373329524,0.25488,0.2584,0.11839,0.08473,0.11961,0.04014,0.08514,0.03871
0.0,0.9333333333,0.0333333333,0.5,0.5,0.5,0.46745964373329524,0.25459,0.2566,0.08426,0.12085,0.08488,0.03939,0.11962,0.03981
0.0333333333,0.0,0.9333333333,0.5,0.5,0.5,0.46745964373329524,0.25349,0.11987,0.25379,0.08656,0.11841,0.08658,0.04113,0.04017
0.0333333333,0.9333333333,0.0,0.5,0.5,0.5,0.46745964373329524,0.25427,0.12015,0.08373,0.25605,0.04075,0.08529,0.12031,0.03945
0.9333333333,0.0,0.0333333333,0.5,0.5,0.5,0.46745964373329524,0.25538,0.0848,0.25592,0.11856,0.08519,0.11962,0.04065,0.03988
0.9333333333,0.0333333333,0.0,0.5,0.5,0.5,0.46745964373329524,0.2545,0.08455,0.11988,0.25838,0.03996,0.11939,0.08398,0.03936
0.0,0.0333333333,0.9666666667,0.5,0.5,0.5,0.4780361058950038,0.23175,0.23242,0.10656,0.10751,0.11004,0.05154,0.10988,0.0503
0.0,0.9666666667,0.0333333333,0.5,0.5,0.5,0.4780361058950038,0.23193,0.22885,0.10778,0.1093,0.10952,0.05129,0.1094,0.05193
0.0333333333,0.0,0.9666666667,0.5,0.5,0.5,0.4780361058950038,0.22927,0.1097,0.23013,0.10689,0.10996,0.11053,0.0507,0.05282
0.0333333333,0.9666666667,0.0,0.5,0.5,0.5,0.4780361058950038,0.22954,0.11044,0.1075,0.23102,0.05165,0.10966,0.10899,0.0512
0.9666666667,0.0,0.0333333333,0.5,0.5,0.5,0.4780361058950038,0.22984,0.10937,0.23065,0.10834,0.10839,0.11035,0.05125,0.05181
0.9666666667,0.0333333333,0.0,0.5,0.5,0.5,0.4780361058950038,0.23237,0.10799,0.10806,0.23126,0.05066,0.10851,0.10894,0.05221
0.0,0.0333333333,1.0,0.5,0.5,0.5,0.4891413489673815,0.16978,0.17058,0.08197,0.16981,0.07829,0.08009,0.16946,0.08002
0.0,1.0,0.0333333333,0.5,0.5,0.5,0.4891413489673815,0.16886,0.17011,0.16991,0.08016,0.1703,0.07981,0.08009,0.08076
0.0333333333,0.0,1.0,0.5,0.5,0.5,0.4891413489673815,0.16744,0.08052,0.17066,0.17085,0.08075,0.16824,0.08163,0.07991
0.0333333333,1.0,0.0,0.5,0.5,0.5,0.4891413489673815,0.16918,0.08039,0.1705,0.16936,0.07865,0.17031,0.08108,0.08053
1.0,0.0,0.0333333333,0.5,0.5,0.5,0.4891413489673815,0.16914,0.17268,0.17001,0.08033,0.17073,0.07823,0.07982,0.07906
1.0,0.0333333333,0.0,0.5,0.5,0.5,0.4891413489673815,0.16759,0.16965,0.08077,0.17028,0.07956,0.08142,0.16917,0.08156
0.0,0.0666666667,0.0666666667,0.5,0.5,0.5,0.45663827971301235,0.28198,0.28087,0.09303,0.09219,0.09569,0.03135,0.09424,0.03065
0.0666666667,0.0,0.0666666667,0.5,0.5,0.5,0.45663827971301235,0.2817,0.09449,0.2776,0.09356,0.09492,0.09408,0.0324,0.03125
0.0666666667,0.0666666667,0.0,0.5,0.5,0.5,0.45663827971301235,0.28051,0.09305,0.09264,0.28077,0.03194,0.09455,0.09485,0.03169
0.0,0.0666666667,0.1,0.5,0.5,0.5,0.44638465391367305,0.29724,0.30112,0.09912,0.07492,0.10139,0.02569,0.07537,0.02515
0.0,0.1,0.0666666667,0.5,0.5,0.5,0.44638465391367305,0.29663,0.30264,0.07566,0.10101,0.07453,0.02481,0.09914,0.02558
0.0666666667,0.0,0.1,0.5,0.5,0.5,0.44638465391367305,0.29925,0.10091,0.3014,0.07496,0.09965,0.07369,0.02519,0.02495
0.0666666667,0.1,0.0,0.5,0.5,0.5,0.44638465391367305,0.30049,0.09849,0.07464,0.29971,0.02509,0.07601,0.10067,0.0249
0.1,0.0,0.0666666667,0.5,0.5,0.5,0.44638465391367305,0.29961,0.07488,0.29923,0.09827,0.07646,0.10205,0.02402,0.02548
0.1,0.0666666667,0.0,0.5,0.5,0.5,0.44638465391367305,0.30156,0.07311,0.10023,0.30094,0.02541,0.09948,0.07427,0.025
0.0,0.0666666667,0.1333333333,0.5,0.5,0.5,0.4367387557101605,0.31501,0.31582,0.10532,0.05892,0.10474,0.02018,0.06023,0.01978
0.0,0.1333333333,0.0666666667,0.5,0.5,0.5,0.4367387557101605,0.31408,0.31478,0.06004,0.10744,0.0598,0.01987,0.10433,0.01966
0.0666666667,0.0,0.1333333333,0.5,0.5,0.5,0.4367387557101605,0.31713,0.10592,0.31411,0.05944,0.10374,0.06017,0.01971,0.01978
0.0666666667,0.1333333333,0.0,0.5,0.5,0.5,0.4367387557101605,0.31338,0.1065,0.05958,0.31343,0.02049,0.06068,0.10538,0.02056
0.1333333333,0.0,0.0666666667,0.5,0.5,0.5,0.4367387557101605,0.31244,0.06015,0.31654,0.10546,0.06017,0.10361,0.02068,0.02095
0.1333333333,0.0666666667,0.0,0.5,0.5,0.5,0.4367387557101605,0.31336,0.05991,0.10602,0.31603,0.01981,0.10549,0.0591,0.02028
0.0,0.0666666667,0.1666666667,0.5,0.5,0.5,0.42774170120053295,0.32626,0.32742,0.10985,0.0479,0.10821,0.01606,0.04847,0.01583
0.0,0.1666666667,0.0666666667,0.5,0.5,0.5,0.42774170120053295,0.32705,0.32636,0.0484,0.10987,0.04901,0.01556,0.10818,0.01557
0.0666666667,0.0,0.1666666667,0.5,0.5,0.5,0.42774170120053295,0.3272,0.10956,0.32614,0.04748,0.11022,0.04726,0.01592,0.01622
0.0666666667,0.1666666667,0.0,0.5,0.5,0.5,0.42774170120053295,0.32967,0.10872,0.0476,0.32792,0.01579,0.04781,0.10714,0.01535
0.1666666667,0.0,0.0666666667,0.5,0.5,0.5,0.42774170120053295,0.32764,0.04808,0.32505,0.11039,0.04909,0.10862,0.01597,0.01516
0.1666666667,0.0666666667,0.0,0.5,0.5,0.5,0.42774170120053295,0.32972,0.04791,0.10907,0.32376,0.01646,0.1095,0.04784,0.01574
0.0,0.0666666667,0.2,0.5,0.5,0.5,0.41943524639245133,0.33943,0.33713,0.11305,0.03664,0.11163,0.01229,0.03735,0.01248
0.0,0.2,0.0666666667,0.5,0.5,0.5,0.41943524639245133,0.33727,0.33658,0.03678,0.11431,0.03764,0.01235,0.11256,0.01251
0.0666666667,0.0,0.2,0.5,0.5,0.5,0.41943524639245133,0.33988,0.11192,0.33749,0.0359,0.11188,0.03843,0.01206,0.01244
0.0666666667,0.2,0.0,0.5,0.5,0.5,0.41943524639245133,0.33732,0.11338,0.03745,0.33552,0.012,0.03784,0.11354,0.01295
0.2,0.0,0.0666666667,0.5,0.5,0.5,0.41943524639245133,0.33626,0.037,0.33598,0.11456,0.03743,0.11334,0.01325,0.01218
0.2,0.0666666667,0.0,0.5,0.5,0.5,0.41943524639245133,0.3387,0.03699,0.11249,0.33513,0.01242,0.11349,0.03804,0.01274
0.0,0.0666666667,0.2333333333,0.5,0.5,0.5,0.4118611776144068,0.3435,0.34742,0.11565,0.02936,0.11501,0.00997,0.02941,0.00968
0.0,0.2333333333,0.0666666667,0.5,0.5,0.5,0.4118611776144068,0.34562,0.34729,0.02899,0.11585,0.02909,0.00944,0.11363,0.01009
0.0666666667,0.0,0.2333333333,0.5,0.5,0.5,0.4118611776144068,0.34627,0.11479,0.34742,0.02943,0.1146,0.02846,0.00962,0.00941
0.0666666667,0.2333333333,0.0,0.5,0.5,0.5,0.4118611776144068,0.34429,0.11594,0.02955,0.34501,0.00964,0.0297,0.11593,0.00994
0.2333333333,0.0,0.0666666667,0.5,0.5,0.5,0.4118611776144068,0.34584,0.02864,0.34596,0.116,0.029,0.11482,0.00987,0.00987
0.2333333333,0.0666666667,0.0,0.5,0.5,0.5,0.4118611776144068,0.34689,0.02878,0.11521,0.34504,0.00953,0.11504,0.02945,0.01006
0.0,0.0666666667,0.2666666667,0.5,0.5,0.5,0.4050605807274503,0.35088,0.35658,0.11831,0.02171,0.11666,0.00725,0.02123,0.00738
0.0,0.2666666667,0.0666666667,0.5,0.5,0.5,0.40506058072745027,0.34936,0.35371,0.02232,0.11983,0.02221,0.00756,0.11754,0.00747
0.0666666667,0.0,0.2666666667,0.5,0.5,0.5,0.4050605807274503,0.35245,0.11791,0.35353,0.02161,0.11808,0.02172,0.00782,0.00688
0.0666666667,0.2666666667,0.0,0.5,0.5,0.5,0.40506058072745027,0.35404,0.1189,0.02059,0.35379,0.00703,0.02205,0.11641,0.00719
0.2666666667,0.0,0.0666666667,0.5,0.5,0.5,0.40506058072745027,0.35464,0.02192,0.35079,0.11814,0.02167,0.11879,0.00728,0.00677
0.2666666667,0.0666666667,0.0,0.5,0.5,0.5,0.40506058072745027,0.35044,0.02164,0.11884,0.35448,0.00701,0.11783,0.02236,0.0074
0.0,0.0666666667,0.3,0.5,0.5,0.5,0.39907299990055667,0.35938,0.35794,0.11934,0.01497,0.12099,0.00563,0.01628,0.00547
0.0,0.3,0.0666666667,0.5,0.5,0.5,0.39907299990055667,0.35927,0.35905,0.01583,0.11924,0.01581,0.00528,0.12004,0.00548
0.0666666667,0.0,0.3,0.5,0.5,0.5,0.39907299990055667,0.35952,0.11973,0.35873,0.01556,0.11978,0.01572,0.00553,0.00543
0.0666666667,0.3,0.0,0.5,0.5,0.5,0.39907299990055656,0.36053,0.12118,0.01497,0.35682,0.00507,0.01516,0.12119,0.00508
0.3,0.0,0.0666666667,0.5,0.5,0.5,0.39907299990055667,0.35753,0.0159,0.36076,0.12092,0.01543,0.11908,0.00506,0.00532
0.3,0.0666666667,0.0,0.5,0.5,0.5,0.39907299990055656,0.35873,0.01508,0.11991,0.36062,0.00505,0.12001,0.01552,0.00508
0.0,0.0666666667,0.3333333333,0.5,0.5,0.5,0.3939355089088305,0.36519,0.36303,0.12131,0.01055,0.12268,0.0035,0.01027,0.00347
0.0,0.3333333333,0.0666666667,0.5,0.5,0.5,0.3939355089088305,0.36171,0.36658,0.01071,0.12001,0.01074,0.00387,0.12252,0.00386
0.0666666667,0.0,0.3333333333,0.5,0.5,0.5,0.3939355089088305,0.36389,0.12223,0.36492,0.01052,0.121,0.01061,0.00333,0.0035
0.0666666667,0.3333333333,0.0,0.5,0.5,0.5,0.3939355089088305,0.36386,0.12315,0.01086,0.36301,0.00353,0.01048,0.12136,0.00375
0.3333333333,0.0,0.0666666667,0.5,0.5,0.5,0.3939355089088305,0.36069,0.01077,0.36703,0.122,0.01096,0.12078,0.00408,0.00369
0.3333333333,0.0666666667,0.0,0.5,0.5,0.5,0.3939355089088305,0.36226,0.01086,0.12101,0.36428,0.00373,0.12328,0.01081,0.00377
0.0,0.0666666667,0.3666666667,0.5,0.5,0.5,0.3896817314671799,0.36923,0.36788,0.12389,0.00641,0.1209,0.00246,0.00694,0.00229
0.0,0.3666666667,0.0666666667,0.5,0.5,0.5,0.3896817314671799,0.36867,0.36763,0.00685,0.12568,0.00685,0.00235,0.11985,0.00212
0.0666666667,0.0,0.3666666667,0.5,0.5,0.5,0.3896817314671799,0.36771,0.12278,0.36821,0.00655,0.12276,0.00724,0.00228,0.00247
0.0666666667,0.3666666667,0.0,0.5,0.5,0.5,0.3896817314671799,0.36972,0.12062,0.00616,0.36912,0.00226,0.00662,0.12328,0.00222
0.3666666667,0.0,0.0666666667,0.5,0.5,0.5,0.3896817314671799,0.36567,0.00664,0.36854,0.12542,0.00659,0.12248,0.0024,0.00226
0.3666666667,0.0666666667,0.0,0.5,0.5,0.5,0.3896817314671799,0.36649,0.00665,0.12231,0.36982,0.00237,0.1232,0.00678,0.00238
0.0,0.0666666667,0.4,0.5,0.5,0.5,0.38634085889228653,0.37287,0.37065,0.12276,0.00405,0.12344,0.00116,0.00381,0.00126
0.0,0.4,0.0666666667,0.5,0.5,0.5,0.38634085889228653,0.3691,0.37069,0.00398,0.12448,0.00346,0.00126,0.12585,0.00118
0.0666666667,0.0,0.4,0.5,0.5,0.5,0.38634085889228653,0.37345,0.12443,0.36758,0.00374,0.12508,0.00348,0.00105,0.00119
0.0666666667,0.4,0.0,0.5,0.5,0.5,0.38634085889228653,0.37252,0.12391,0.00379,0.37018,0.00132,0.00404,0.12312,0.00112
0.4,0.0,0.0666666667,0.5,0.5,0.5,0.38634085889228653,0.37203,0.00361,0.37095,0.12348,0.00383,0.12358,0.00127,0.00125
0.4,0.0666666667,0.0,0.5,0.5,0.5,0.38634085889228653,0.37337,0.00401,0.12306,0.37064,0.00123,0.12283,0.00367,0.00119
0.0,0.0666666667,0.4333333333,0.5,0.5,0.5,0.3839367231709664,0.37329,0.37105,0.12493,0.00162,0.12651,0.00054,0.00158,0.00048
0.0,0.4333333333,0.0666666667,0.5,0.5,0.5,0.3839367231709664,0.37213,0.3738,0.00192,0.12465,0.00149,0.00044,0.12509,0.00048
0.0666666667,0.0,0.4333333333,0.5,0.5,0.5,0.3839367231709664,0.37515,0.12504,0.37133,0.00185,0.12389,0.00162,0.00058,0.00054
0.0666666667,0.4333333333,0.0,0.5,0.5,0.5,0.3839367231709664,0.37446,0.12406,0.00183,0.3721,0.00039,0.00173,0.12492,0.00051
0.4333333333,0.0,0.0666666667,0.5,0.5,0.5,0.3839367231709664,0.37324,0.00168,0.3734,0.12521,0.00161,0.12382,0.00052,0.00052
0.4333333333,0.0666666667,0.0,0.5,0.5,0.5,0.3839367231709664,0.37253,0.00162,0.12473,0.37425,0.00068,0.12399,0.00161,0.00059
0.0,0.0666666667,0.4666666667,0.5,0.5,0.5,0.38248698838774364,0.37091,0.37753,0.12528,0.0004,0.12523,0.00012,0.00042,0.00011
0.0,0.4666666667,0.0666666667,0.5,0.5,0.5,0.38248698838774364,0.37333,0.37404,0.00046,0.12668,0.00029,0.00015,0.12485,0.0002
0.0666666667,0.0,0.4666666667,0.5,0.5,0.5,0.38248698838774364,0.37478,0.1245,0.37513,0.00043,0.12447,0.00042,0.00014,0.00013
0.0666666667,0.4666666667,0.0,0.5,0.5,0.5,0.38248698838774364,0.37193,0.12353,0.00031,0.37701,9e-05,0.00032,0.12666,0.00015
0.4666666667,0.0,0.0666666667,0.5,0.5,0.5,0.38248698838774364,0.37197,0.00052,0.37526,0.12719,0.00043,0.12434,0.00022,7e-05
0.4666666667,0.0666666667,0.0,0.5,0.5,0.5,0.38248698838774364,0.37673,0.00038,0.125,0.37112,0.00015,0.12605,0.00044,0.00013
0.0,0.0666666667,0.5,0.5,0.5,0.5,0.3820025208245311,0.37265,0.3745,0.12634,0.0,0.12651,0.0,0.0,0.0
0.0,0.5,0.0666666667,0.5,0.5,0.5,0.3820025208245311,0.37543,0.37349,0.0,0.12605,0.0,0.0,0.12503,0.0
0.0666666667,0.0,0.5,0.5,0.5,0.5,0.3820025208245311,0.37576,0.12578,0.37486,0.0,0.1236,0.0,0.0,0.0
0.0666666667,0.5,0.0,0.5,0.5,0.5,0.3820025208245311,0.37279,0.12503,0.0,0.37658,0.0,0.0,0.1256,0.0
0.5,0.0,0.0666666667,0.5,0.5,0.5,0.3820025208245311,0.3761,0.0,0.37481,0.12354,0.0,0.12555,0.0,0.0
0.5,0.0666666667,0.0,0.5,0.5,0.5,0.3820025208245311,0.3743,0.0,0.12434,0.37537,0.0,0.12599,0.0,0.0
0.0,0.0666666667,0.5333333333,0.5,0.5,0.5,0.38248698838774364,0.3742,0.37424,0.12444,0.0004,0.12597,0.00014,0.00051,0.0001
0.0,0.5333333333,0.0666666667,0.5,0.5,0.5,0.38248698838774364,0.37627,0.37245,0.00053,0.12502,0.00042,0.0001,0.1251,0.00011
0.0666666667,0.0,0.5333333333,0.5,0.5,0.5,0.38248698838774364,0.37556,0.12477,0.37421,0.00043,0.12433,0.00049,0.00013,8e-05
0.0666666667,0.5333333333,0.0,0.5,0.5,0.5,0.38248698838774364,0.37326,0.12468,0.00028,0.37484,0.00012,0.0003,0.12641,0.00011
0.5333333333,0.0,0.0666666667,0.5,0.5,0.5,0.38248698838774364,0.37616,0.00044,0.37349,0.12552,0.00034,0.12377,0.00014,0.00014
0.5333333333,0.0666666667,0.0,0.5,0.5,0.5,0.38248698838774364,0.3718,0.00042,0.12683,0.3741,0.00012,0.12612,0.00047,0.00014
0.0,0.0666666667,0.5666666667,0.5,0.5,0.5,0.3839367231709664,0.37294,0.37436,0.12441,0.00152,0.12401,0.00053,0.00174,0.00049
0.0,0.5666666667,0.0666666667,0.5,0.5,0.5,0.3839367231709664,0.37235,0.37311,0.00153,0.1262,0.00163,0.00049,0.12416,0.00053
0.0666666667,0.0,0.5666666667,0.5,0.5,0.5,0.3839367231709664,0.37331,0.12303,0.37388,0.00161,0.12524,0.00168,0.00068,0.00057
0.0666666667,0.5666666667,0.0,0.5,0.5,0.5,0.3839367231709664,0.37203,0.12583,0.00165,0.37277,0.00059,0.00181,0.12478,0.00054
0.5666666667,0.0,0.0666666667,0.5,0.5,0.5,0.3839367231709664,0.37052,0.00169,0.37162,0.12798,0.00162,0.12562,0.00044,0.00051
0.5666666667,0.0666666667,0.0,0.5,0.5,0.5,0.3839367231709664,0.37309,0.0017,0.12448,0.37323,0.00058,0.12454,0.00184,0.00054
