x1,x2,x3,target_1,target_2,target_3,dist,0-th amplification
0.0,0.0666666667,0.5666666667,0,0,0,0.32942149069633053,0.1833333333333333
0.0,0.5666666667,0.0666666667,0,0,0,0.32942149069633053,0.2133333333333333
0.0666666667,0.0,0.5666666667,0,0,0,0.32942149069633053,0.22333333333333327
0.0666666667,0.5666666667,0.0,0,0,0,0.32942149069633053,0.19666666666666666
0.5666666667,0.0,0.0666666667,0,0,0,0.32942149069633053,0.21666666666666665
0.5666666667,0.0666666667,0.0,0,0,0,0.32942149069633053,0.21999999999999997
0.0,0.0666666667,0.6,0,0,0,0.3485419364767502,0.19999999999999996
0.0,0.6,0.0666666667,0,0,0,0.3485419364767502,0.2066666666666666
0.0666666667,0.0,0.6,0,0,0,0.3485419364767502,0.24666666666666665
0.0666666667,0.6,0.0,0,0,0,0.3485419364767502,0.22999999999999993
0.6,0.0,0.0666666667,0,0,0,0.3485419364767502,0.22333333333333333
0.6,0.0666666667,0.0,0,0,0,0.3485419364767502,0.23
0.0,0.0666666667,0.6333333333,0,0,0,0.36767538015563755,0.22333333333333327
0.0,0.6333333333,0.0666666667,0,0,0,0.36767538015563755,0.25
0.0666666667,0.0,0.6333333333,0,0,0,0.36767538015563755,0.23666666666666664
0.0666666667,0.6333333333,0.0,0,0,0,0.36767538015563755,0.22999999999999995
0.6333333333,0.0,0.0666666667,0,0,0,0.36767538015563755,0.2133333333333333
0.6333333333,0.0666666667,0.0,0,0,0,0.36767538015563755,0.23333333333333328
0.0,0.0666666667,0.6666666667,0,0,0,0.38681989303282466,0.2433333333333333
0.0,0.6666666667,0.0666666667,0,0,0,0.38681989303282466,0.24666666666666667
0.0666666667,0.0,0.6666666667,0,0,0,0.38681989303282466,0.2766666666666666
0.0666666667,0.6666666667,0.0,0,0,0,0.38681989303282466,0.23666666666666664
0.6666666667,0.0,0.0666666667,0,0,0,0.38681989303282466,0.2433333333333333
0.6666666667,0.0666666667,0.0,0,0,0,0.38681989303282466,0.24666666666666665
0.0,0.0666666667,0.7,0,0,0,0.40597390903393815,0.26999999999999996
0.0,0.7,0.0666666667,0,0,0,0.40597390903393815,0.27333333333333326
0.0666666667,0.0,0.7,0,0,0,0.40597390903393815,0.2766666666666666
0.0666666667,0.7,0.0,0,0,0,0.40597390903393815,0.23999999999999996
0.7,0.0,0.0666666667,0,0,0,0.40597390903393815,0.2866666666666666
0.7,0.0666666667,0.0,0,0,0,0.40597390903393815,0.2766666666666666
0.0,0.0666666667,0.7333333333,0,0,0,0.4251361437538873,0.2933333333333333
0.0,0.7333333333,0.0666666667,0,0,0,0.4251361437538873,0.26999999999999996
0.0666666667,0.0,0.7333333333,0,0,0,0.4251361437538873,0.2933333333333333
0.0666666667,0.7333333333,0.0,0,0,0,0.4251361437538873,0.28333333333333327
0.7333333333,0.0,0.0666666667,0,0,0,0.4251361437538873,0.2733333333333333
0.7333333333,0.0666666667,0.0,0,0,0,0.4251361437538873,0.29666666666666663
0.0,0.0666666667,0.7666666667,0,0,0,0.44430553386822225,0.3033333333333333
0.0,0.7666666667,0.0666666667,0,0,0,0.44430553386822225,0.2866666666666666
0.0666666667,0.0,0.7666666667,0,0,0,0.44430553386822225,0.3033333333333333
0.0666666667,0.7666666667,0.0,0,0,0,0.44430553386822225,0.28
0.7666666667,0.0,0.0666666667,0,0,0,0.44430553386822225,0.30666666666666664
0.7666666667,0.0666666667,0.0,0,0,0,0.44430553386822225,0.29666666666666663
0.0,0.0666666667,0.8,0,0,0,0.46348119143746963,0.30999999999999994
0.0,0.8,0.0666666667,0,0,0,0.46348119143746963,0.30999999999999994
0.0666666667,0.0,0.8,0,0,0,0.46348119143746963,0.30999999999999994
0.0666666667,0.8,0.0,0,0,0,0.46348119143746963,0.3
0.8,0.0,0.0666666667,0,0,0,0.46348119143746963,0.3
0.8,0.0666666667,0.0,0,0,0,0.46348119143746963,0.31999999999999995
0.0,0.0666666667,0.8333333333,0,0,0,0.48266236951509484,0.30999999999999994
0.0,0.8333333333,0.0666666667,0,0,0,0.48266236951509484,0.3033333333333333
0.0666666667,0.0,0.8333333333,0,0,0,0.48266236951509484,0.30333333333333334
0.0666666667,0.8333333333,0.0,0,0,0,0.48266236951509484,0.3133333333333333
0.8333333333,0.0,0.0666666667,0,0,0,0.48266236951509484,0.3033333333333333
0.8333333333,0.0666666667,0.0,0,0,0,0.48266236951509484,0.30999999999999994
0.0,0.0666666667,0.8666666667,0,0,0,0.5018484351600517,0.33333333333333337
0.0,0.8666666667,0.0666666667,0,0,0,0.5018484351600517,0.3366666666666667
0.0666666667,0.0,0.8666666667,0,0,0,0.5018484351600517,0.3266666666666667
0.0666666667,0.8666666667,0.0,0,0,0,0.5018484351600517,0.33000000000000007
0.8666666667,0.0,0.0666666667,0,0,0,0.5018484351600517,0.3266666666666667
0.8666666667,0.0666666667,0.0,0,0,0,0.5018484351600517,0.3266666666666667
0.0,0.0666666667,0.9,0,0,0,0.5210388483433486,0.33000000000000007
0.0,0.9,0.0666666667,0,0,0,0.5210388483433486,0.3366666666666667
0.0666666667,0.0,0.9,0,0,0,0.5210388483433486,0.33
0.0666666667,0.9,0.0,0,0,0,0.5210388483433486,0.3366666666666668
0.9,0.0,0.0666666667,0,0,0,0.5210388483433486,0.3333333333333334
0.9,0.0666666667,0.0,0,0,0,0.5210388483433486,0.33000000000000007
0.0,0.0666666667,0.9333333333,0,0,0,0.5402331458107625,0.33000000000000007
0.0,0.9333333333,0.0666666667,0,0,0,0.5402331458107625,0.3366666666666667
0.0666666667,0.0,0.9333333333,0,0,0,0.5402331458107625,0.3400000000000001
0.0666666667,0.9333333333,0.0,0,0,0,0.5402331458107625,0.3266666666666667
0.9333333333,0.0,0.0666666667,0,0,0,0.5402331458107625,0.3333333333333334
0.9333333333,0.0666666667,0.0,0,0,0,0.5402331458107625,0.3333333333333334
0.0,0.0666666667,0.9666666667,0,0,0,0.5594309278060393,0.3366666666666667
0.0,0.9666666667,0.0666666667,0,0,0,0.5594309278060393,0.3366666666666667
0.0666666667,0.0,0.9666666667,0,0,0,0.5594309278060393,0.3333333333333334
0.0666666667,0.9666666667,0.0,0,0,0,0.5594309278060393,0.33000000000000007
0.9666666667,0.0,0.0666666667,0,0,0,0.5594309278060393,0.3366666666666667
0.9666666667,0.0666666667,0.0,0,0,0,0.5594309278060393,0.3400000000000001
0.0,0.0666666667,1.0,0,0,0,0.5786318473920151,0.3400000000000001
0.0,1.0,0.0666666667,0,0,0,0.5786318473920151,0.3400000000000001
0.0666666667,0.0,1.0,0,0,0,0.5786318473920151,0.34
0.0666666667,1.0,0.0,0,0,0,0.5786318473920151,0.3400000000000001
1.0,0.0,0.0666666667,0,0,0,0.5786318473920151,0.3333333333333334
1.0,0.0666666667,0.0,0,0,0,0.5786318473920151,0.34000000000000014
0.0,0.1,0.1,0,0,0,0.08164965809277262,0.02
0.1,0.0,0.1,0,0,0,0.08164965809277262,0.02
0.1,0.1,0.0,0,0,0,0.08164965809277262,0.03
0.0,0.1,0.1333333333,0,0,0,0.09622504484954164,0.02
0.0,0.1333333333,0.1,0,0,0,0.09622504484954164,0.026666666666666665
0.1,0.0,0.1333333333,0,0,0,0.09622504484954164,0.026666666666666665
0.1,0.1333333333,0.0,0,0,0,0.09622504484954164,0.02
0.1333333333,0.0,0.1,0,0,0,0.09622504484954164,0.02333333333333333
0.1333333333,0.1,0.0,0,0,0,0.09622504484954164,0.02333333333333333
0.0,0.1,0.1666666667,0,0,0,0.11221672155385888,0.04999999999999999
0.0,0.1666666667,0.1,0,0,0,0.11221672155385888,0.013333333333333332
0.1,0.0,0.1666666667,0,0,0,0.11221672155385888,0.04666666666666666
0.1,0.1666666667,0.0,0,0,0,0.11221672155385888,0.02333333333333333
0.1666666667,0.0,0.1,0,0,0,0.11221672155385888,0.02
0.1666666667,0.1,0.0,0,0,0,0.11221672155385888,0.03
0.0,0.1,0.2,0,0,0,0.12909944487358058,0.03
0.0,0.2,0.1,0,0,0,0.12909944487358058,0.05333333333333333
0.1,0.0,0.2,0,0,0,0.12909944487358058,0.05
0.1,0.2,0.0,0,0,0,0.12909944487358058,0.05
0.2,0.0,0.1,0,0,0,0.12909944487358058,0.05333333333333333
0.2,0.1,0.0,0,0,0,0.12909944487358058,0.03666666666666667
0.0,0.1,0.2333333333,0,0,0,0.14656562174089904,0.05333333333333332
0.0,0.2333333333,0.1,0,0,0,0.14656562174089904,0.056666666666666664
0.1,0.0,0.2333333333,0,0,0,0.14656562174089904,0.04
0.1,0.2333333333,0.0,0,0,0,0.14656562174089904,0.03666666666666667
0.2333333333,0.0,0.1,0,0,0,0.14656562174089904,0.04666666666666666
0.2333333333,0.1,0.0,0,0,0,0.14656562174089904,0.06999999999999999
0.0,0.1,0.2666666667,0,0,0,0.1644294287618946,0.05333333333333333
0.0,0.2666666667,0.1,0,0,0,0.1644294287618946,0.05333333333333333
0.1,0.0,0.2666666667,0,0,0,0.1644294287618946,0.07666666666666665
0.1,0.2666666667,0.0,0,0,0,0.1644294287618946,0.06999999999999998
0.2666666667,0.0,0.1,0,0,0,0.1644294287618946,0.06333333333333332
0.2666666667,0.1,0.0,0,0,0,0.1644294287618946,0.06333333333333334
0.0,0.1,0.3,0,0,0,0.18257418583505539,0.08666666666666666
0.0,0.3,0.1,0,0,0,0.18257418583505539,0.06666666666666667
0.1,0.0,0.3,0,0,0,0.18257418583505539,0.07999999999999999
0.1,0.3,0.0,0,0,0,0.18257418583505539,0.08333333333333331
0.3,0.0,0.1,0,0,0,0.18257418583505539,0.06999999999999999
0.3,0.1,0.0,0,0,0,0.18257418583505539,0.07666666666666666
0.0,0.1,0.3333333333,0,0,0,0.20092379242629024,0.09333333333333334
0.0,0.3333333333,0.1,0,0,0,0.20092379242629024,0.11
0.1,0.0,0.3333333333,0,0,0,0.20092379242629024,0.11666666666666665
0.1,0.3333333333,0.0,0,0,0,0.20092379242629024,0.11
0.3333333333,0.0,0.1,0,0,0,0.20092379242629024,0.09
0.3333333333,0.1,0.0,0,0,0,0.20092379242629024,0.07999999999999999
0.0,0.1,0.3666666667,0,0,0,0.21942686288669466,0.09
0.0,0.3666666667,0.1,0,0,0,0.21942686288669466,0.08333333333333331
0.1,0.0,0.3666666667,0,0,0,0.21942686288669466,0.09666666666666666
0.1,0.3666666667,0.0,0,0,0,0.21942686288669466,0.11666666666666665
0.3666666667,0.0,0.1,0,0,0,0.21942686288669466,0.10666666666666666
0.3666666667,0.1,0.0,0,0,0,0.21942686288669466,0.12
0.0,0.1,0.4,0,0,0,0.23804761428476173,0.11666666666666665
0.0,0.4,0.1,0,0,0,0.23804761428476173,0.14666666666666667
0.1,0.0,0.4,0,0,0,0.23804761428476173,0.10666666666666666
0.1,0.4,0.0,0,0,0,0.23804761428476173,0.12333333333333332
0.4,0.0,0.1,0,0,0,0.23804761428476173,0.1366666666666667
0.4,0.1,0.0,0,0,0,0.23804761428476173,0.13333333333333333
0.0,0.1,0.4333333333,0,0,0,0.25676044460994435,0.14333333333333334
0.0,0.4333333333,0.1,0,0,0,0.25676044460994435,0.16666666666666663
0.1,0.0,0.4333333333,0,0,0,0.25676044460994435,0.14
0.1,0.4333333333,0.0,0,0,0,0.25676044460994435,0.14333333333333334
0.4333333333,0.0,0.1,0,0,0,0.25676044460994435,0.16333333333333333
0.4333333333,0.1,0.0,0,0,0,0.25676044460994435,0.12666666666666668
0.0,0.1,0.4666666667,0,0,0,0.27554659485520105,0.15333333333333332
0.0,0.4666666667,0.1,0,0,0,0.27554659485520105,0.15333333333333332
0.1,0.0,0.4666666667,0,0,0,0.27554659485520105,0.14666666666666667
0.1,0.4666666667,0.0,0,0,0,0.27554659485520105,0.13333333333333333
0.4666666667,0.0,0.1,0,0,0,0.27554659485520105,0.16999999999999996
0.4666666667,0.1,0.0,0,0,0,0.27554659485520105,0.18333333333333332
0.0,0.1,0.5,0,0,0,0.2943920288775949,0.20999999999999996
0.0,0.5,0.1,0,0,0,0.2943920288775949,0.15
0.1,0.0,0.5,0,0,0,0.2943920288775949,0.17666666666666664
0.1,0.5,0.0,0,0,0,0.2943920288775949,0.2133333333333333
0.5,0.0,0.1,0,0,0,0.2943920288775949,0.16999999999999996
0.5,0.1,0.0,0,0,0,0.2943920288775949,0.17666666666666664
0.0,0.1,0.5333333333,0,0,0,0.3132860484226776,0.1966666666666666
0.0,0.5333333333,0.1,0,0,0,0.3132860484226776,0.18999999999999997
0.1,0.0,0.5333333333,0,0,0,0.3132860484226776,0.18999999999999997
0.1,0.5333333333,0.0,0,0,0,0.3132860484226776,0.17999999999999997
0.5333333333,0.0,0.1,0,0,0,0.3132860484226776,0.16999999999999996
0.5333333333,0.1,0.0,0,0,0,0.3132860484226776,0.1733333333333333
0.0,0.1,0.5666666667,0,0,0,0.33222036419064227,0.21333333333333332
0.0,0.5666666667,0.1,0,0,0,0.33222036419064227,0.19333333333333333
0.1,0.0,0.5666666667,0,0,0,0.33222036419064227,0.19999999999999996
0.1,0.5666666667,0.0,0,0,0,0.33222036419064227,0.23333333333333328
0.5666666667,0.0,0.1,0,0,0,0.33222036419064227,0.22999999999999993
0.5666666667,0.1,0.0,0,0,0,0.33222036419064227,0.24
0.0,0.1,0.6,0,0,0,0.3511884584284246,0.2433333333333333
0.0,0.6,0.1,0,0,0,0.3511884584284246,0.22666666666666666
0.1,0.0,0.6,0,0,0,0.3511884584284246,0.24999999999999992
0.1,0.6,0.0,0,0,0,0.3511884584284246,0.19333333333333333
0.6,0.0,0.1,0,0,0,0.3511884584284246,0.22333333333333327
0.6,0.1,0.0,0,0,0,0.3511884584284246,0.17999999999999997
0.0,0.1,0.6333333333,0,0,0,0.3701851388467168,0.24999999999999992
0.0,0.6333333333,0.1,0,0,0,0.3701851388467168,0.23333333333333328
0.1,0.0,0.6333333333,0,0,0,0.3701851388467168,0.2433333333333333
0.1,0.6333333333,0.0,0,0,0,0.3701851388467168,0.24333333333333332
0.6333333333,0.0,0.1,0,0,0,0.3701851388467168,0.21999999999999997
0.6333333333,0.1,0.0,0,0,0,0.3701851388467168,0.21666666666666667
0.0,0.1,0.6666666667,0,0,0,0.38920621975540975,0.25999999999999995
0.0,0.6666666667,0.1,0,0,0,0.38920621975540975,0.24666666666666665
0.1,0.0,0.6666666667,0,0,0,0.38920621975540975,0.2799999999999999
0.1,0.6666666667,0.0,0,0,0,0.38920621975540975,0.24999999999999997
0.6666666667,0.0,0.1,0,0,0,0.38920621975540975,0.2633333333333333
0.6666666667,0.1,0.0,0,0,0,0.38920621975540975,0.2266666666666666
0.0,0.1,0.7,0,0,0,0.408248290463863,0.26666666666666666
0.0,0.7,0.1,0,0,0,0.408248290463863,0.27333333333333326
0.1,0.0,0.7,0,0,0,0.408248290463863,0.29
0.1,0.7,0.0,0,0,0,0.408248290463863,0.2566666666666666
0.7,0.0,0.1,0,0,0,0.408248290463863,0.24
0.7,0.1,0.0,0,0,0,0.408248290463863,0.25
0.0,0.1,0.7333333333,0,0,0,0.4273085449371406,0.29333333333333333
0.0,0.7333333333,0.1,0,0,0,0.4273085449371406,0.28333333333333327
0.1,0.0,0.7333333333,0,0,0,0.4273085449371406,0.2966666666666667
0.1,0.7333333333,0.0,0,0,0,0.4273085449371406,0.25999999999999995
0.7333333333,0.0,0.1,0,0,0,0.4273085449371406,0.2866666666666666
0.7333333333,0.1,0.0,0,0,0,0.4273085449371406,0.2766666666666666
0.0,0.1,0.7666666667,0,0,0,0.44638465394354265,0.2866666666666666
0.0,0.7666666667,0.1,0,0,0,0.44638465394354265,0.2866666666666666
0.1,0.0,0.7666666667,0,0,0,0.44638465394354265,0.3266666666666667
0.1,0.7666666667,0.0,0,0,0,0.44638465394354265,0.3
0.7666666667,0.0,0.1,0,0,0,0.44638465394354265,0.3
0.7666666667,0.1,0.0,0,0,0,0.44638465394354265,0.2833333333333333
0.0,0.1,0.8,0,0,0,0.46547466812563143,0.3
0.0,0.8,0.1,0,0,0,0.46547466812563143,0.3233333333333333
0.1,0.0,0.8,0,0,0,0.46547466812563143,0.3233333333333333
0.1,0.8,0.0,0,0,0,0.46547466812563143,0.3133333333333333
0.8,0.0,0.1,0,0,0,0.46547466812563143,0.31999999999999995
0.8,0.1,0.0,0,0,0,0.46547466812563143,0.3133333333333333
0.0,0.1,0.8333333333,0,0,0,0.48457694414437047,0.30999999999999994
0.0,0.8333333333,0.1,0,0,0,0.48457694414437047,0.3233333333333333
0.1,0.0,0.8333333333,0,0,0,0.48457694414437047,0.3366666666666668
0.1,0.8333333333,0.0,0,0,0,0.48457694414437047,0.31999999999999995
0.8333333333,0.0,0.1,0,0,0,0.48457694414437047,0.29666666666666663
0.8333333333,0.1,0.0,0,0,0,0.48457694414437047,0.31666666666666665
0.0,0.1,0.8666666667,0,0,0,0.5036900869810355,0.33000000000000007
0.0,0.8666666667,0.1,0,0,0,0.5036900869810355,0.32666666666666666
0.1,0.0,0.8666666667,0,0,0,0.5036900869810355,0.34333333333333343
0.1,0.8666666667,0.0,0,0,0,0.5036900869810355,0.33000000000000007
0.8666666667,0.0,0.1,0,0,0,0.5036900869810355,0.31999999999999995
0.8666666667,0.1,0.0,0,0,0,0.5036900869810355,0.3233333333333333
0.0,0.1,0.9,0,0,0,0.5228129047119374,0.3366666666666668
0.0,0.9,0.1,0,0,0,0.5228129047119374,0.3266666666666667
0.1,0.0,0.9,0,0,0,0.5228129047119374,0.33000000000000007
0.1,0.9,0.0,0,0,0,0.5228129047119374,0.34000000000000014
0.9,0.0,0.1,0,0,0,0.5228129047119374,0.3366666666666667
0.9,0.1,0.0,0,0,0,0.5228129047119374,0.33
0.0,0.1,0.9333333333,0,0,0,0.54194437323674,0.3366666666666667
0.0,0.9333333333,0.1,0,0,0,0.54194437323674,0.34333333333333343
0.1,0.0,0.9333333333,0,0,0,0.54194437323674,0.3333333333333334
0.1,0.9333333333,0.0,0,0,0,0.54194437323674,0.3400000000000001
0.9333333333,0.0,0.1,0,0,0,0.54194437323674,0.3366666666666667
0.9333333333,0.1,0.0,0,0,0,0.54194437323674,0.34666666666666673
0.0,0.1,0.9666666667,0,0,0,0.5610836077059249,0.3366666666666667
0.0,0.9666666667,0.1,0,0,0,0.5610836077059249,0.34000000000000014
0.1,0.0,0.9666666667,0,0,0,0.5610836077059249,0.34333333333333343
0.1,0.9666666667,0.0,0,0,0,0.5610836077059249,0.3500000000000001
0.9666666667,0.0,0.1,0,0,0,0.5610836077059249,0.3333333333333334
0.9666666667,0.1,0.0,0,0,0,0.5610836077059249,0.3400000000000001
0.0,0.1,1.0,0,0,0,0.5802298395176403,0.34333333333333343
0.0,1.0,0.1,0,0,0,0.5802298395176403,0.3366666666666667
0.1,0.0,1.0,0,0,0,0.5802298395176403,0.34
0.1,1.0,0.0,0,0,0,0.5802298395176403,0.3366666666666668
1.0,0.0,0.1,0,0,0,0.5802298395176403,0.3400000000000001
1.0,0.1,0.0,0,0,0,0.5802298395176403,0.3400000000000001
0.0,0.1333333333,0.1333333333,0,0,0,0.10886621076314693,0.04
0.1333333333,0.0,0.1333333333,0,0,0,0.10886621076314693,0.029999999999999995
0.1333333333,0.1333333333,0.0,0,0,0,0.10886621076314693,0.03333333333333333
0.0,0.1333333333,0.1666666667,0,0,0,0.12322818340755465,0.04666666666666666
0.0,0.1666666667,0.1333333333,0,0,0,0.12322818340755465,0.03
0.1333333333,0.0,0.1666666667,0,0,0,0.12322818340755465,0.04333333333333333
0.1333333333,0.1666666667,0.0,0,0,0,0.12322818340755465,0.026666666666666665
0.1666666667,0.0,0.1333333333,0,0,0,0.12322818340755465,0.03666666666666667
0.1666666667,0.1333333333,0.0,0,0,0,0.12322818340755465,0.03666666666666667
0.0,0.1333333333,0.2,0,0,0,0.138777733287067,0.04333333333333333
0.0,0.2,0.1333333333,0,0,0,0.138777733287067,0.026666666666666665
0.1333333333,0.0,0.2,0,0,0,0.138777733287067,0.03
0.1333333333,0.2,0.0,0,0,0,0.138777733287067,0.05
0.2,0.0,0.1333333333,0,0,0,0.138777733287067,0.04666666666666666
0.2,0.1333333333,0.0,0,0,0,0.138777733287067,0.06666666666666667
0.0,0.1333333333,0.2333333333,0,0,0,0.15515822268228624,0.026666666666666665
0.0,0.2333333333,0.1333333333,0,0,0,0.15515822268228624,0.06999999999999998
0.1333333333,0.0,0.2333333333,0,0,0,0.15515822268228624,0.06333333333333332
0.1333333333,0.2333333333,0.0,0,0,0,0.15515822268228624,0.06333333333333332
0.2333333333,0.0,0.1333333333,0,0,0,0.15515822268228624,0.05333333333333333
0.2333333333,0.1333333333,0.0,0,0,0,0.15515822268228624,0.05
0.0,0.1333333333,0.2666666667,0,0,0,0.17213259317338073,0.07666666666666666
0.0,0.2666666667,0.1333333333,0,0,0,0.17213259317338073,0.05333333333333333
0.1333333333,0.0,0.2666666667,0,0,0,0.17213259317338073,0.05333333333333332
0.1333333333,0.2666666667,0.0,0,0,0,0.17213259317338073,0.07999999999999999
0.2666666667,0.0,0.1333333333,0,0,0,0.17213259317338073,0.06999999999999999
0.2666666667,0.1333333333,0.0,0,0,0,0.17213259317338073,0.06666666666666667
0.0,0.1333333333,0.3,0,0,0,0.18954135676142808,0.09333333333333334
0.0,0.3,0.1333333333,0,0,0,0.18954135676142808,0.06666666666666667
0.1333333333,0.0,0.3,0,0,0,0.18954135676142808,0.08333333333333334
0.1333333333,0.3,0.0,0,0,0,0.18954135676142808,0.10333333333333333
0.3,0.0,0.1333333333,0,0,0,0.18954135676142808,0.08666666666666666
0.3,0.1333333333,0.0,0,0,0,0.18954135676142808,0.07999999999999999
0.0,0.1333333333,0.3333333333,0,0,0,0.20727509004362438,0.09666666666666666
0.0,0.3333333333,0.1333333333,0,0,0,0.20727509004362438,0.10666666666666666
0.1333333333,0.0,0.3333333333,0,0,0,0.20727509004362438,0.09
0.1333333333,0.3333333333,0.0,0,0,0,0.20727509004362438,0.07333333333333333
0.3333333333,0.0,0.1333333333,0,0,0,0.20727509004362438,0.07999999999999999
0.3333333333,0.1333333333,0.0,0,0,0,0.20727509004362438,0.05999999999999999
0.0,0.1333333333,0.3666666667,0,0,0,0.22525705481943495,0.11
0.0,0.3666666667,0.1333333333,0,0,0,0.22525705481943495,0.11666666666666665
0.1333333333,0.0,0.3666666667,0,0,0,0.22525705481943495,0.13333333333333333
0.1333333333,0.3666666667,0.0,0,0,0,0.22525705481943495,0.10333333333333333
0.3666666667,0.0,0.1333333333,0,0,0,0.22525705481943495,0.13666666666666666
0.3666666667,0.1333333333,0.0,0,0,0,0.22525705481943495,0.12999999999999998
0.0,0.1333333333,0.4,0,0,0,0.24343224777398806,0.14333333333333334
0.0,0.4,0.1333333333,0,0,0,0.24343224777398806,0.12666666666666665
0.1333333333,0.0,0.4,0,0,0,0.24343224777398806,0.13
0.1333333333,0.4,0.0,0,0,0,0.24343224777398806,0.12333333333333334
0.4,0.0,0.1333333333,0,0,0,0.24343224777398806,0.12
0.4,0.1333333333,0.0,0,0,0,0.24343224777398806,0.12
0.0,0.1333333333,0.4333333333,0,0,0,0.2617604219623852,0.15333333333333332
0.0,0.4333333333,0.1333333333,0,0,0,0.2617604219623852,0.14
0.1333333333,0.0,0.4333333333,0,0,0,0.2617604219623852,0.13666666666666666
0.1333333333,0.4333333333,0.0,0,0,0,0.2617604219623852,0.14333333333333337
0.4333333333,0.0,0.1333333333,0,0,0,0.2617604219623852,0.14
0.4333333333,0.1333333333,0.0,0,0,0,0.2617604219623852,0.13666666666666666
0.0,0.1333333333,0.4666666667,0,0,0,0.28021156030029515,0.15333333333333335
0.0,0.4666666667,0.1333333333,0,0,0,0.28021156030029515,0.16666666666666663
0.1333333333,0.0,0.4666666667,0,0,0,0.28021156030029515,0.14
0.1333333333,0.4666666667,0.0,0,0,0,0.28021156030029515,0.16333333333333333
0.4666666667,0.0,0.1333333333,0,0,0,0.28021156030029515,0.13333333333333333
0.4666666667,0.1333333333,0.0,0,0,0,0.28021156030029515,0.15333333333333335
0.0,0.1333333333,0.5,0,0,0,0.29876288132279133,0.19333333333333333
0.0,0.5,0.1333333333,0,0,0,0.29876288132279133,0.16
0.1333333333,0.0,0.5,0,0,0,0.29876288132279133,0.18666666666666668
0.1333333333,0.5,0.0,0,0,0,0.29876288132279133,0.1833333333333333
0.5,0.0,0.1333333333,0,0,0,0.29876288132279133,0.14333333333333334
0.5,0.1333333333,0.0,0,0,0,0.29876288132279133,0.17333333333333328
0.0,0.1333333333,0.5333333333,0,0,0,0.3173968190230109,0.22333333333333327
0.0,0.5333333333,0.1333333333,0,0,0,0.3173968190230109,0.22333333333333327
0.1333333333,0.0,0.5333333333,0,0,0,0.3173968190230109,0.18999999999999997
0.1333333333,0.5333333333,0.0,0,0,0,0.3173968190230109,0.21666666666666665
