x1,x2,x3,target_1,target_2,target_3,dist,000,001,010,100,011,110,101,111
0.5333333333,0.0,0.0333333333,0.5,0.5,0.5,0.3953432638934499,0.27681,0.00077,0.27929,0.21899,0.00065,0.22217,0.00073,0.00059
0.5333333333,0.0333333333,0.0,0.5,0.5,0.5,0.3953432638934499,0.27538,0.00076,0.22286,0.27584,0.00064,0.22306,0.00092,0.00054
0.0,0.0333333333,0.5666666667,0.5,0.5,0.5,0.39674602382287244,0.27296,0.2735,0.22273,0.00278,0.21977,0.00257,0.00304,0.00265
0.0,0.5666666667,0.0333333333,0.5,0.5,0.5,0.39674602382287244,0.27394,0.27246,0.00356,0.22158,0.00323,0.00255,0.2203,0.00238
0.0333333333,0.0,0.5666666667,0.5,0.5,0.5,0.39674602382287244,0.27199,0.22241,0.27511,0.00306,0.21926,0.00323,0.00242,0.00252
0.0333333333,0.5666666667,0.0,0.5,0.5,0.5,0.39674602382287244,0.27082,0.22352,0.00302,0.27241,0.00249,0.00315,0.22214,0.00245
0.5666666667,0.0,0.0333333333,0.5,0.5,0.5,0.39674602382287244,0.27293,0.00294,0.27284,0.22085,0.0033,0.22217,0.00242,0.00255
0.5666666667,0.0333333333,0.0,0.5,0.5,0.5,0.39674602382287244,0.27235,0.00296,0.22497,0.27024,0.00234,0.22193,0.00303,0.00218
0.0,0.0333333333,0.6,0.5,0.5,0.5,0.3990729999256147,0.27033,0.26942,0.21834,0.00673,0.21687,0.00584,0.00678,0.00569
0.0,0.6,0.0333333333,0.5,0.5,0.5,0.3990729999256147,0.2699,0.26944,0.00701,0.21825,0.00687,0.00598,0.21668,0.00587
0.0333333333,0.0,0.6,0.5,0.5,0.5,0.3990729999256147,0.26941,0.21763,0.27164,0.00684,0.21728,0.0064,0.0054,0.0054
0.0333333333,0.6,0.0,0.5,0.5,0.5,0.3990729999256147,0.27068,0.21784,0.007,0.27035,0.0053,0.00676,0.21651,0.00556
0.6,0.0,0.0333333333,0.5,0.5,0.5,0.3990729999256147,0.27208,0.0069,0.26572,0.21778,0.00699,0.21948,0.00545,0.0056
0.6,0.0333333333,0.0,0.5,0.5,0.5,0.3990729999256147,0.26873,0.00682,0.21803,0.2682,0.00545,0.22085,0.00622,0.0057
0.0,0.0333333333,0.6333333333,0.5,0.5,0.5,0.40230815534768777,0.26474,0.26251,0.21325,0.01183,0.2152,0.00994,0.01215,0.01038
0.0,0.6333333333,0.0333333333,0.5,0.5,0.5,0.40230815534768777,0.26298,0.26613,0.01205,0.21345,0.01206,0.00968,0.214,0.00965
0.0333333333,0.0,0.6333333333,0.5,0.5,0.5,0.40230815534768777,0.26415,0.21434,0.26495,0.01194,0.21368,0.01139,0.00978,0.00977
0.0333333333,0.6333333333,0.0,0.5,0.5,0.5,0.40230815534768777,0.26152,0.21607,0.01159,0.26672,0.00922,0.01192,0.21361,0.00935
0.6333333333,0.0,0.0333333333,0.5,0.5,0.5,0.40230815534768777,0.26502,0.01165,0.26307,0.21428,0.01158,0.21504,0.00974,0.00962
0.6333333333,0.0333333333,0.0,0.5,0.5,0.5,0.40230815534768777,0.26288,0.01178,0.21574,0.26498,0.01041,0.21339,0.01133,0.00949
0.0,0.0333333333,0.6666666667,0.5,0.5,0.5,0.40642980353224506,0.25835,0.25896,0.20788,0.01781,0.20895,0.01481,0.01857,0.01467
0.0,0.6666666667,0.0333333333,0.5,0.5,0.5,0.40642980353224506,0.25787,0.25775,0.01821,0.20886,0.01893,0.01564,0.20798,0.01476
0.0333333333,0.0,0.6666666667,0.5,0.5,0.5,0.40642980353224506,0.25819,0.20871,0.25721,0.01841,0.20925,0.01864,0.01471,0.01488
0.0333333333,0.6666666667,0.0,0.5,0.5,0.5,0.40642980353224495,0.25572,0.20922,0.01852,0.25726,0.01537,0.01897,0.20986,0.01508
0.6666666667,0.0,0.0333333333,0.5,0.5,0.5,0.40642980353224506,0.25688,0.01817,0.26054,0.20696,0.01854,0.20797,0.01575,0.01519
0.6666666667,0.0333333333,0.0,0.5,0.5,0.5,0.40642980353224495,0.25749,0.01854,0.2083,0.25748,0.01507,0.2098,0.01873,0.01459
0.0,0.0333333333,0.7,0.5,0.5,0.5,0.41141130182535046,0.25262,0.24853,0.20138,0.02698,0.20159,0.02096,0.02665,0.02129
0.0,0.7,0.0333333333,0.5,0.5,0.5,0.41141130182535046,0.24846,0.25007,0.02769,0.20423,0.0264,0.02121,0.20036,0.02158
0.0333333333,0.0,0.7,0.5,0.5,0.5,0.41141130182535046,0.24888,0.20163,0.24915,0.02661,0.20395,0.02673,0.0215,0.02155
0.0333333333,0.7,0.0,0.5,0.5,0.5,0.41141130182535046,0.25183,0.2013,0.02581,0.25158,0.02121,0.02549,0.20073,0.02205
0.7,0.0,0.0333333333,0.5,0.5,0.5,0.41141130182535046,0.25082,0.02701,0.24734,0.2014,0.02674,0.20303,0.02159,0.02207
0.7,0.0333333333,0.0,0.5,0.5,0.5,0.41141130182535046,0.24752,0.02688,0.20291,0.25021,0.02098,0.20478,0.02525,0.02147
0.0,0.0333333333,0.7333333333,0.5,0.5,0.5,0.4172218523510715,0.23956,0.24043,0.19899,0.03581,0.19273,0.0293,0.03554,0.02764
0.0,0.7333333333,0.0333333333,0.5,0.5,0.5,0.41722185235107145,0.24199,0.23903,0.03502,0.1962,0.03586,0.02859,0.19456,0.02875
0.0333333333,0.0,0.7333333333,0.5,0.5,0.5,0.4172218523510715,0.24272,0.19566,0.239,0.03523,0.19471,0.03591,0.02813,0.02864
0.0333333333,0.7333333333,0.0,0.5,0.5,0.5,0.41722185235107145,0.24043,0.19564,0.03543,0.24123,0.02946,0.03512,0.194,0.02869
0.7333333333,0.0,0.0333333333,0.5,0.5,0.5,0.41722185235107145,0.24022,0.03589,0.24021,0.19557,0.03601,0.19386,0.0289,0.02934
0.7333333333,0.0333333333,0.0,0.5,0.5,0.5,0.41722185235107145,0.24031,0.03531,0.19389,0.24097,0.02785,0.19723,0.03551,0.02893
0.0,0.0333333333,0.7666666667,0.5,0.5,0.5,0.4238273583027952,0.23113,0.22998,0.18613,0.04562,0.18745,0.03801,0.04586,0.03582
0.0,0.7666666667,0.0333333333,0.5,0.5,0.5,0.4238273583027952,0.22855,0.23089,0.0457,0.18697,0.04695,0.03723,0.18758,0.03613
0.0333333333,0.0,0.7666666667,0.5,0.5,0.5,0.4238273583027952,0.23092,0.18581,0.22899,0.04592,0.1891,0.04612,0.03699,0.03615
0.0333333333,0.7666666667,0.0,0.5,0.5,0.5,0.4238273583027952,0.23266,0.18653,0.04452,0.23084,0.03673,0.04466,0.18632,0.03774
0.7666666667,0.0,0.0333333333,0.5,0.5,0.5,0.4238273583027952,0.23049,0.04702,0.2311,0.18616,0.04458,0.1871,0.03695,0.0366
0.7666666667,0.0333333333,0.0,0.5,0.5,0.5,0.4238273583027952,0.23071,0.04597,0.18736,0.22974,0.03674,0.18678,0.0456,0.0371
0.0,0.0333333333,0.8,0.5,0.5,0.5,0.4311912869438532,0.21939,0.21927,0.1787,0.05697,0.17785,0.04639,0.05604,0.04539
0.0,0.8,0.0333333333,0.5,0.5,0.5,0.4311912869438532,0.22033,0.21851,0.05613,0.17672,0.05637,0.04599,0.17872,0.04723
0.0333333333,0.0,0.8,0.5,0.5,0.5,0.4311912869438532,0.21934,0.17778,0.22022,0.05659,0.17839,0.05544,0.04638,0.04586
0.0333333333,0.8,0.0,0.5,0.5,0.5,0.4311912869438532,0.21924,0.17753,0.05698,0.21988,0.04703,0.05686,0.17626,0.04622
0.8,0.0,0.0333333333,0.5,0.5,0.5,0.4311912869438532,0.21961,0.05664,0.22003,0.17636,0.05831,0.17619,0.04682,0.04604
0.8,0.0333333333,0.0,0.5,0.5,0.5,0.4311912869438532,0.21721,0.05786,0.17785,0.22072,0.04666,0.17561,0.05752,0.04657
0.0,0.0333333333,0.8333333333,0.5,0.5,0.5,0.4392754977982791,0.20552,0.20351,0.16821,0.0702,0.16806,0.05694,0.0697,0.05786
0.0,0.8333333333,0.0333333333,0.5,0.5,0.5,0.4392754977982792,0.20635,0.20805,0.0692,0.16902,0.07048,0.05649,0.16501,0.0554
0.0333333333,0.0,0.8333333333,0.5,0.5,0.5,0.4392754977982791,0.20698,0.16808,0.20763,0.0701,0.16802,0.0682,0.0558,0.05519
0.0333333333,0.8333333333,0.0,0.5,0.5,0.5,0.4392754977982791,0.20662,0.16761,0.07,0.20422,0.05614,0.06881,0.16968,0.05692
0.8333333333,0.0,0.0333333333,0.5,0.5,0.5,0.4392754977982792,0.20777,0.06827,0.20859,0.16844,0.06872,0.1681,0.0551,0.05501
0.8333333333,0.0333333333,0.0,0.5,0.5,0.5,0.4392754977982791,0.20633,0.06854,0.16692,0.20801,0.05568,0.16847,0.06899,0.05706
0.0,0.0333333333,0.8666666667,0.5,0.5,0.5,0.44804100343524284,0.19315,0.19554,0.15734,0.08218,0.15755,0.0676,0.08156,0.06508
0.0,0.8666666667,0.0333333333,0.5,0.5,0.5,0.44804100343524284,0.19405,0.19284,0.08186,0.16029,0.08064,0.06547,0.15781,0.06704
0.0333333333,0.0,0.8666666667,0.5,0.5,0.5,0.44804100343524284,0.19336,0.15704,0.19592,0.08152,0.159,0.08124,0.06624,0.06568
0.0333333333,0.8666666667,0.0,0.5,0.5,0.5,0.44804100343524284,0.19381,0.15675,0.08305,0.19457,0.067,0.08293,0.15694,0.06495
0.8666666667,0.0,0.0333333333,0.5,0.5,0.5,0.44804100343524284,0.1928,0.08304,0.19499,0.15753,0.08268,0.15693,0.06633,0.0657
0.8666666667,0.0333333333,0.0,0.5,0.5,0.5,0.44804100343524284,0.19495,0.08109,0.15581,0.19554,0.06601,0.15809,0.08204,0.06647
0.0,0.0333333333,0.9,0.5,0.5,0.5,0.45744864112775513,0.18102,0.18018,0.14578,0.09579,0.14528,0.07718,0.09596,0.07881
0.0,0.9,0.0333333333,0.5,0.5,0.5,0.45744864112775513,0.18151,0.17902,0.09448,0.1449,0.09767,0.07656,0.14753,0.07833
0.0333333333,0.0,0.9,0.5,0.5,0.5,0.45744864112775513,0.18152,0.14824,0.18079,0.09672,0.1443,0.09602,0.07668,0.07573
0.0333333333,0.9,0.0,0.5,0.5,0.5,0.45744864112775513,0.18,0.14506,0.09643,0.18274,0.07573,0.09507,0.14609,0.07888
0.9,0.0,0.0333333333,0.5,0.5,0.5,0.45744864112775513,0.18262,0.0935,0.1826,0.14611,0.09639,0.14498,0.07591,0.07789
0.9,0.0333333333,0.0,0.5,0.5,0.5,0.45744864112775513,0.18142,0.09512,0.14411,0.1812,0.07849,0.14751,0.09431,0.07784
0.0,0.0333333333,0.9333333333,0.5,0.5,0.5,0.46745964373329524,0.16794,0.16666,0.13314,0.11053,0.13482,0.08759,0.10947,0.08985
0.0,0.9333333333,0.0333333333,0.5,0.5,0.5,0.46745964373329524,0.1668,0.16578,0.10938,0.13477,0.10768,0.08903,0.13708,0.08948
0.0333333333,0.0,0.9333333333,0.5,0.5,0.5,0.46745964373329524,0.16771,0.13516,0.16697,0.10805,0.13669,0.10895,0.08803,0.08844
0.0333333333,0.9333333333,0.0,0.5,0.5,0.5,0.46745964373329524,0.16624,0.13632,0.10926,0.16722,0.0894,0.10815,0.13442,0.08899
0.9333333333,0.0,0.0333333333,0.5,0.5,0.5,0.46745964373329524,0.16621,0.10962,0.16608,0.13446,0.10995,0.1349,0.08989,0.08889
0.9333333333,0.0333333333,0.0,0.5,0.5,0.5,0.46745964373329524,0.16665,0.10944,0.13467,0.16756,0.08887,0.13522,0.10873,0.08886
0.0,0.0333333333,0.9666666667,0.5,0.5,0.5,0.4780361058950038,0.14873,0.15255,0.12389,0.12589,0.12236,0.10078,0.12497,0.10083
0.0,0.9666666667,0.0333333333,0.5,0.5,0.5,0.4780361058950038,0.15125,0.15226,0.12372,0.12488,0.12342,0.09962,0.12549,0.09936
0.0333333333,0.0,0.9666666667,0.5,0.5,0.5,0.4780361058950038,0.15185,0.12287,0.15123,0.12443,0.12435,0.12395,0.09952,0.1018
0.0333333333,0.9666666667,0.0,0.5,0.5,0.5,0.4780361058950038,0.15158,0.12297,0.12327,0.15319,0.10202,0.12519,0.12281,0.09897
0.9666666667,0.0,0.0333333333,0.5,0.5,0.5,0.4780361058950038,0.15259,0.12363,0.15178,0.12365,0.12284,0.12521,0.09987,0.10043
0.9666666667,0.0333333333,0.0,0.5,0.5,0.5,0.4780361058950038,0.15234,0.12358,0.12262,0.15166,0.10089,0.12333,0.12435,0.10123
0.0,0.0333333333,1.0,0.5,0.5,0.5,0.4891413489673815,0.13683,0.137,0.11203,0.13712,0.11155,0.11285,0.13998,0.11264
0.0,1.0,0.0333333333,0.5,0.5,0.5,0.4891413489673815,0.13667,0.13739,0.13814,0.11331,0.13669,0.11259,0.11205,0.11316
0.0333333333,0.0,1.0,0.5,0.5,0.5,0.4891413489673815,0.13658,0.1114,0.13773,0.13683,0.11358,0.13906,0.1115,0.11332
0.0333333333,1.0,0.0,0.5,0.5,0.5,0.4891413489673815,0.13912,0.11227,0.1367,0.13784,0.11172,0.13826,0.11335,0.11074
1.0,0.0,0.0333333333,0.5,0.5,0.5,0.4891413489673815,0.13866,0.13938,0.137,0.11297,0.13785,0.11084,0.11075,0.11255
1.0,0.0333333333,0.0,0.5,0.5,0.5,0.4891413489673815,0.13774,0.13759,0.11172,0.13968,0.11087,0.11301,0.13901,0.11038
0.0,0.0666666667,0.0666666667,0.5,0.5,0.5,0.45663827971301235,0.18367,0.1825,0.11987,0.12037,0.11819,0.07716,0.11863,0.07961
0.0666666667,0.0,0.0666666667,0.5,0.5,0.5,0.45663827971301235,0.18221,0.12002,0.18075,0.12028,0.12066,0.12006,0.0785,0.07752
0.0666666667,0.0666666667,0.0,0.5,0.5,0.5,0.45663827971301235,0.18097,0.11848,0.12094,0.18102,0.07935,0.12005,0.12032,0.07887
0.0,0.0666666667,0.1,0.5,0.5,0.5,0.44638465391367305,0.19608,0.19821,0.12913,0.10689,0.12965,0.06926,0.10323,0.06755
0.0,0.1,0.0666666667,0.5,0.5,0.5,0.44638465391367305,0.19882,0.19803,0.10273,0.12943,0.10516,0.06832,0.12939,0.06812
0.0666666667,0.0,0.1,0.5,0.5,0.5,0.44638465391367305,0.19602,0.12959,0.19857,0.10452,0.13014,0.10396,0.0687,0.0685
0.0666666667,0.1,0.0,0.5,0.5,0.5,0.44638465391367305,0.19934,0.12988,0.10531,0.19444,0.06892,0.10534,0.1284,0.06837
0.1,0.0,0.0666666667,0.5,0.5,0.5,0.44638465391367305,0.19645,0.10477,0.19856,0.12933,0.10331,0.12979,0.06947,0.06832
0.1,0.0666666667,0.0,0.5,0.5,0.5,0.44638465391367305,0.201,0.10353,0.12941,0.19351,0.06891,0.12946,0.10506,0.06912
0.0,0.0666666667,0.1333333333,0.5,0.5,0.5,0.4367387557101605,0.21262,0.21226,0.13872,0.08895,0.13874,0.05924,0.08967,0.0598
0.0,0.1333333333,0.0666666667,0.5,0.5,0.5,0.4367387557101605,0.21322,0.21374,0.0889,0.13726,0.09041,0.05927,0.13797,0.05923
0.0666666667,0.0,0.1333333333,0.5,0.5,0.5,0.4367387557101605,0.21505,0.13862,0.21043,0.08856,0.14029,0.0888,0.05944,0.05881
0.0666666667,0.1333333333,0.0,0.5,0.5,0.5,0.4367387557101605,0.21347,0.13848,0.09021,0.21219,0.0598,0.09044,0.13906,0.05635
0.1333333333,0.0,0.0666666667,0.5,0.5,0.5,0.4367387557101605,0.21131,0.0894,0.21228,0.14085,0.08817,0.14009,0.05949,0.05841
0.1333333333,0.0666666667,0.0,0.5,0.5,0.5,0.4367387557101605,0.21184,0.08859,0.13911,0.2145,0.05864,0.1397,0.08941,0.05821
0.0,0.0666666667,0.1666666667,0.5,0.5,0.5,0.42774170120053295,0.22704,0.22713,0.148,0.07503,0.14881,0.04955,0.07522,0.04922
0.0,0.1666666667,0.0666666667,0.5,0.5,0.5,0.42774170120053295,0.22758,0.2256,0.07551,0.14977,0.07625,0.04822,0.14822,0.04885
0.0666666667,0.0,0.1666666667,0.5,0.5,0.5,0.42774170120053295,0.22723,0.14785,0.2264,0.07616,0.14842,0.0746,0.04961,0.04973
0.0666666667,0.1666666667,0.0,0.5,0.5,0.5,0.42774170120053295,0.22601,0.14869,0.07551,0.22717,0.05029,0.07413,0.14875,0.04945
0.1666666667,0.0,0.0666666667,0.5,0.5,0.5,0.42774170120053295,0.22401,0.07545,0.22895,0.15047,0.0741,0.14679,0.05031,0.04992
0.1666666667,0.0666666667,0.0,0.5,0.5,0.5,0.42774170120053295,0.22612,0.07577,0.14883,0.2262,0.04959,0.1489,0.07547,0.04912
0.0,0.0666666667,0.2,0.5,0.5,0.5,0.41943524639245133,0.24117,0.23955,0.15864,0.06079,0.1554,0.04104,0.06275,0.04066
0.0,0.2,0.0666666667,0.5,0.5,0.5,0.41943524639245133,0.2408,0.23981,0.06185,0.15662,0.0628,0.04057,0.15624,0.04131
0.0666666667,0.0,0.2,0.5,0.5,0.5,0.41943524639245133,0.24008,0.15565,0.24101,0.06234,0.15652,0.06232,0.04167,0.04041
0.0666666667,0.2,0.0,0.5,0.5,0.5,0.41943524639245133,0.23955,0.15773,0.06223,0.23964,0.04093,0.0623,0.15754,0.04008
0.2,0.0,0.0666666667,0.5,0.5,0.5,0.41943524639245133,0.23717,0.06223,0.23962,0.15948,0.06281,0.1566,0.04036,0.04173
0.2,0.0666666667,0.0,0.5,0.5,0.5,0.41943524639245133,0.23996,0.06243,0.15814,0.23855,0.04014,0.15687,0.06272,0.04119
0.0,0.0666666667,0.2333333333,0.5,0.5,0.5,0.4118611776144068,0.24905,0.25106,0.16797,0.05043,0.16517,0.03368,0.05004,0.0326
0.0,0.2333333333,0.0666666667,0.5,0.5,0.5,0.4118611776144068,0.25217,0.25228,0.05057,0.16341,0.04899,0.03304,0.16658,0.03296
0.0666666667,0.0,0.2333333333,0.5,0.5,0.5,0.4118611776144068,0.25171,0.16469,0.25254,0.04982,0.16617,0.05047,0.0316,0.033
0.0666666667,0.2333333333,0.0,0.5,0.5,0.5,0.4118611776144068,0.25267,0.16612,0.05041,0.24944,0.03237,0.04976,0.16588,0.03335
0.2333333333,0.0,0.0666666667,0.5,0.5,0.5,0.4118611776144068,0.25114,0.04994,0.25432,0.16525,0.04874,0.1646,0.03272,0.03329
0.2333333333,0.0666666667,0.0,0.5,0.5,0.5,0.4118611776144068,0.24968,0.0504,0.1652,0.25255,0.03236,0.16621,0.05029,0.03331
0.0,0.0666666667,0.2666666667,0.5,0.5,0.5,0.4050605807274503,0.26347,0.26304,0.17258,0.04023,0.17209,0.02546,0.03815,0.02498
0.0,0.2666666667,0.0666666667,0.5,0.5,0.5,0.40506058072745027,0.26395,0.26313,0.03788,0.173,0.03844,0.02482,0.17394,0.02484
0.0666666667,0.0,0.2666666667,0.5,0.5,0.5,0.4050605807274503,0.2637,0.17314,0.26191,0.03973,0.17187,0.03859,0.02588,0.02518
0.0666666667,0.2666666667,0.0,0.5,0.5,0.5,0.40506058072745027,0.26264,0.1735,0.03759,0.26285,0.02581,0.03857,0.17391,0.02513
0.2666666667,0.0,0.0666666667,0.5,0.5,0.5,0.40506058072745027,0.26377,0.03863,0.26306,0.17459,0.03831,0.1723,0.02444,0.0249
0.2666666667,0.0666666667,0.0,0.5,0.5,0.5,0.40506058072745027,0.26396,0.03877,0.17155,0.26352,0.02503,0.17386,0.03879,0.02452
0.0,0.0666666667,0.3,0.5,0.5,0.5,0.39907299990055667,0.27014,0.27288,0.18165,0.02917,0.1785,0.01943,0.02933,0.0189
0.0,0.3,0.0666666667,0.5,0.5,0.5,0.39907299990055667,0.2705,0.27112,0.0284,0.17968,0.03012,0.01922,0.18147,0.01949
0.0666666667,0.0,0.3,0.5,0.5,0.5,0.39907299990055667,0.27081,0.18002,0.27355,0.02867,0.17937,0.02921,0.01951,0.01886
0.0666666667,0.3,0.0,0.5,0.5,0.5,0.39907299990055656,0.27304,0.17712,0.0285,0.27288,0.01922,0.02955,0.18017,0.01952
0.3,0.0,0.0666666667,0.5,0.5,0.5,0.39907299990055667,0.27295,0.02911,0.27393,0.18049,0.02898,0.17718,0.01908,0.01828
0.3,0.0666666667,0.0,0.5,0.5,0.5,0.39907299990055656,0.27235,0.02858,0.17889,0.27534,0.01843,0.17825,0.02972,0.01844
0.0,0.0666666667,0.3333333333,0.5,0.5,0.5,0.3939355089088305,0.28177,0.28436,0.183,0.02049,0.1842,0.01313,0.01997,0.01308
0.0,0.3333333333,0.0666666667,0.5,0.5,0.5,0.3939355089088305,0.2803,0.28112,0.02018,0.18536,0.02075,0.0133,0.18544,0.01355
0.0666666667,0.0,0.3333333333,0.5,0.5,0.5,0.3939355089088305,0.28223,0.18319,0.28152,0.02091,0.18532,0.02092,0.01242,0.01349
0.0666666667,0.3333333333,0.0,0.5,0.5,0.5,0.3939355089088305,0.28226,0.1847,0.02007,0.28088,0.01364,0.01975,0.18553,0.01317
0.3333333333,0.0,0.0666666667,0.5,0.5,0.5,0.3939355089088305,0.28157,0.02045,0.28367,0.18473,0.0206,0.18238,0.01333,0.01327
0.3333333333,0.0666666667,0.0,0.5,0.5,0.5,0.3939355089088305,0.2807,0.0207,0.18539,0.28096,0.01287,0.18571,0.02033,0.01334
0.0,0.0666666667,0.3666666667,0.5,0.5,0.5,0.3896817314671799,0.28863,0.28984,0.18931,0.01267,0.18974,0.00847,0.01316,0.00818
0.0,0.3666666667,0.0666666667,0.5,0.5,0.5,0.3896817314671799,0.28961,0.28814,0.01237,0.18931,0.01256,0.00872,0.19074,0.00855
0.0666666667,0.0,0.3666666667,0.5,0.5,0.5,0.3896817314671799,0.28957,0.1906,0.28972,0.01279,0.18792,0.01272,0.00861,0.00807
0.0666666667,0.3666666667,0.0,0.5,0.5,0.5,0.3896817314671799,0.28688,0.19085,0.01263,0.28931,0.00893,0.01319,0.18925,0.00896
0.3666666667,0.0,0.0666666667,0.5,0.5,0.5,0.3896817314671799,0.28816,0.01291,0.28977,0.18913,0.01257,0.1902,0.00875,0.00851
0.3666666667,0.0666666667,0.0,0.5,0.5,0.5,0.3896817314671799,0.28751,0.01311,0.18962,0.28931,0.00855,0.1904,0.01303,0.00847
0.0,0.0666666667,0.4,0.5,0.5,0.5,0.38634085889228653,0.29272,0.29554,0.1935,0.00707,0.19372,0.00478,0.00729,0.00538
0.0,0.4,0.0666666667,0.5,0.5,0.5,0.38634085889228653,0.29352,0.29359,0.00735,0.19474,0.00677,0.00515,0.19384,0.00504
0.0666666667,0.0,0.4,0.5,0.5,0.5,0.38634085889228653,0.29326,0.19331,0.29656,0.0077,0.19213,0.00713,0.00485,0.00506
0.0666666667,0.4,0.0,0.5,0.5,0.5,0.38634085889228653,0.2948,0.19208,0.00687,0.29435,0.0052,0.00732,0.19452,0.00486
0.4,0.0,0.0666666667,0.5,0.5,0.5,0.38634085889228653,0.29171,0.00751,0.29603,0.1954,0.00709,0.19224,0.00505,0.00497
0.4,0.0666666667,0.0,0.5,0.5,0.5,0.38634085889228653,0.2976,0.00725,0.19162,0.29404,0.00478,0.19311,0.00701,0.00459
0.0,0.0666666667,0.4333333333,0.5,0.5,0.5,0.3839367231709664,0.30085,0.29817,0.19678,0.00328,0.19331,0.00212,0.0031,0.00239
0.0,0.4333333333,0.0666666667,0.5,0.5,0.5,0.3839367231709664,0.29748,0.29863,0.00364,0.19677,0.00312,0.0022,0.19608,0.00208
0.0666666667,0.0,0.4333333333,0.5,0.5,0.5,0.3839367231709664,0.29854,0.19476,0.29853,0.00318,0.19727,0.00344,0.00219,0.00209
0.0666666667,0.4333333333,0.0,0.5,0.5,0.5,0.3839367231709664,0.30047,0.19683,0.00343,0.29982,0.00207,0.00275,0.19214,0.00249
0.4333333333,0.0,0.0666666667,0.5,0.5,0.5,0.3839367231709664,0.29816,0.00345,0.29842,0.19609,0.00342,0.19655,0.00197,0.00194
0.4333333333,0.0666666667,0.0,0.5,0.5,0.5,0.3839367231709664,0.29718,0.00298,0.19698,0.30161,0.00202,0.19369,0.00324,0.0023
0.0,0.0666666667,0.4666666667,0.5,0.5,0.5,0.38248698838774364,0.30147,0.30198,0.19682,0.00075,0.19737,0.00044,0.00076,0.00041
0.0,0.4666666667,0.0666666667,0.5,0.5,0.5,0.38248698838774364,0.30076,0.30108,0.00101,0.19775,0.00096,0.00064,0.19722,0.00058
0.0666666667,0.0,0.4666666667,0.5,0.5,0.5,0.38248698838774364,0.30149,0.19647,0.30252,0.0008,0.19674,0.00082,0.00045,0.00071
0.0666666667,0.4666666667,0.0,0.5,0.5,0.5,0.38248698838774364,0.30096,0.19792,0.00081,0.30225,0.00065,0.00087,0.19605,0.00049
0.4666666667,0.0,0.0666666667,0.5,0.5,0.5,0.38248698838774364,0.30091,0.00089,0.30325,0.19669,0.00087,0.19638,0.00041,0.0006
0.4666666667,0.0666666667,0.0,0.5,0.5,0.5,0.38248698838774364,0.30163,0.00087,0.19748,0.30176,0.00042,0.19636,0.00081,0.00067
0.0,0.0666666667,0.5,0.5,0.5,0.5,0.3820025208245311,0.30226,0.30069,0.19699,0.0,0.20006,0.0,0.0,0.0
0.0,0.5,0.0666666667,0.5,0.5,0.5,0.3820025208245311,0.29899,0.30307,0.0,0.19714,0.0,0.0,0.2008,0.0
0.0666666667,0.0,0.5,0.5,0.5,0.5,0.3820025208245311,0.30245,0.1992,0.30269,0.0,0.19566,0.0,0.0,0.0
0.0666666667,0.5,0.0,0.5,0.5,0.5,0.3820025208245311,0.30356,0.19755,0.0,0.30204,0.0,0.0,0.19685,0.0
0.5,0.0,0.0666666667,0.5,0.5,0.5,0.3820025208245311,0.3014,0.0,0.30285,0.19839,0.0,0.19736,0.0,0.0
0.5,0.0666666667,0.0,0.5,0.5,0.5,0.3820025208245311,0.30252,0.0,0.19739,0.29969,0.0,0.2004,0.0,0.0
0.0,0.0666666667,0.5333333333,0.5,0.5,0.5,0.38248698838774364,0.29854,0.3025,0.19778,0.00076,0.19863,0.00047,0.00086,0.00046
0.0,0.5333333333,0.0666666667,0.5,0.5,0.5,0.38248698838774364,0.30055,0.30168,0.00074,0.19867,0.00095,0.00064,0.19613,0.00064
0.0666666667,0.0,0.5333333333,0.5,0.5,0.5,0.38248698838774364,0.30334,0.1959,0.30167,0.00078,0.19655,0.0008,0.00059,0.00037
0.0666666667,0.5333333333,0.0,0.5,0.5,0.5,0.38248698838774364,0.30117,0.19908,0.00093,0.30058,0.00044,0.00097,0.19629,0.00054
0.5333333333,0.0,0.0666666667,0.5,0.5,0.5,0.38248698838774364,0.30085,0.00063,0.30114,0.1978,0.0009,0.19769,0.0005,0.00049
0.5333333333,0.0666666667,0.0,0.5,0.5,0.5,0.38248698838774364,0.30049,0.00099,0.19514,0.30236,0.00052,0.1991,0.00077,0.00063
0.0,0.0666666667,0.5666666667,0.5,0.5,0.5,0.3839367231709664,0.29825,0.29884,0.19611,0.00292,0.19656,0.00219,0.00302,0.00211
0.0,0.5666666667,0.0666666667,0.5,0.5,0.5,0.3839367231709664,0.2996,0.3005,0.00337,0.19431,0.00307,0.00229,0.19467,0.00219
0.0666666667,0.0,0.5666666667,0.5,0.5,0.5,0.3839367231709664,0.29787,0.19526,0.29985,0.00327,0.19623,0.00312,0.00215,0.00225
0.0666666667,0.5666666667,0.0,0.5,0.5,0.5,0.3839367231709664,0.30016,0.19215,0.00344,0.29966,0.00211,0.00332,0.197,0.00216
0.5666666667,0.0,0.0666666667,0.5,0.5,0.5,0.3839367231709664,0.29773,0.00328,0.29878,0.19542,0.00329,0.19747,0.00188,0.00215
0.5666666667,0.0666666667,0.0,0.5,0.5,0.5,0.3839367231709664,0.29999,0.00313,0.19512,0.29961,0.00194,0.19472,0.00335,0.00214
